4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,47,47,0,47,47,7,89,36,1
429905,45,120472,4,0,1833,207.5054945,53,362.8380916,0,1833,139.6043956,38,266.5205136,1097,63.7032967,0,196.6077422,1833,198.989011,53,343.1841045,-750,1833,75.9010989,22,298.5812995,7,7,0,7,7,8,177,3,0
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,6,6,0,6,6,16,896,111,0
1947049,2697,42688,9,0,95,25.88235294,26,21.28485336,0,54,15.47058824,13,14.45324164,82,9.058823529,0,18.99990894,92,25.35294118,23.5,20.80000333,-69,54,6.411764706,5.5,26.60508316,7,7,0,7,7,3,178,4,5
9774,0,2397,16,0,13,3,1,4.40778532,0,13,2.571428571,1,4.337778986,3,0.428571429,0,1.049781318,13,3,1,4.40778532,-1,13,2.142857143,0,4.517539515,0,0,0,0,0,47,44,2,0
49408299,0,1008931,42,0,744,52.28571429,30,112.0986567,0,141,19.92857143,12.5,24.0212137,603,28,1,92.17839846,637,47.45238095,30,95.9725165,-462,57,-8.071428571,0,76.00889448,48,6,42,42,-36,45,190,30,0
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,412,412,0,412,412,2,186,17,179
72606193,150,2333976,9,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,0,0,0,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,38,38,0,38,38,15,94,3,0
8413,30646,355,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1128,1,0
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,38,0,38,38,-38,48,205,22,0
27362,0,896,38,2,4,2.666666667,2,0.942809042,0,2,1.333333333,2,0.942809042,4,1.333333333,0,1.885618083,4,2.666666667,2,0.942809042,-4,2,0,2,2.828427125,4,0,4,4,-4,45,23,1,1
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,584,21.52777778,11,50.3311733,-61,584,17.36666667,8.5,51.72146556,32,2,30,32,-28,30,347,86,0
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,108,108,0,108,108,5,87,137,9
1045111,0,34768,16,0,510,17.89090909,2,81.85012306,0,247,6.981818182,1,33.76361189,310,8.436363636,0,43.4614829,427,16.2,2,72.64819337,-246,140,-1.454545455,0,38.23412002,3,3,0,3,3,5,0,225,0
1199903,0,191483,4,0,896,256,56,310.2959161,0,896,212.7777778,56,320.9156268,173,43.22222222,15,58.76653957,896,251.5555556,56,311.0330855,-57,896,169.5555556,-9,341.4632276,0,0,0,0,0,0,109,4,91
319720,65,11739,4,0,72,2.045977011,0,8.914547127,0,55,1.609195402,0,7.451538947,17,0.436781609,0,1.91606127,71,2,0,8.823948604,-3,44,1.172413793,0,6.238933921,0,0,0,0,0,11,15,1,0
2508979,0,63476,9,5,215,44.625,29.5,53.90022611,0,170,36.875,12,48.08959737,45,7.4375,0,13.63803849,215,44.125,27.5,54.09352434,-33,130,29.4375,12,45.50545125,5,5,0,5,5,14,199,21,4
7524029,0,356036,20,0,460,73.35087719,41,96.07571781,0,460,43.56140351,15,82.11930079,349,22.75438596,0,55.09554085,460,69.96491228,40,91.5427165,-283,460,20.80701754,0,100.9429991,30,0,19,30,-19,49,140,40,0
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,300,300,0,300,300,4,0,11,74
49203410,5,2891667,24,611,2771,1411.625,1253,647.8765194,118,2771,999.25,797,870.1426248,1619,412.375,0,580.9752442,2771,1376.375,1190.5,653.7019461,-1422,2771,586.875,797,1330.269469,1160,201,959,1035,-758,41,38,586,7
1366971,0,69715,4,0,107,43.16,35,26.80250735,0,76,20.28,16,18.66444749,91,11.56,0,19.4300386,96,40.52,35,23.32915772,-75,76,8.72,1,30.27675016,32,32,0,32,32,1,74,19,5
800389,0,100921,4,0,175,39.14285714,25,42.92261665,0,162,22.11428571,14,32.44667839,147,12.88571429,0,29.04850272,164,38.14285714,25,41.4722922,-119,162,9.228571429,0,43.97927156,85,35,50,77,-15,30,118,2094,6
1014536,0,6073,12,0,7,3.714285714,3,2.490799396,0,7,2.428571429,1,2.969229956,5,1,0,1.772810521,7,3.571428571,2,2.55550626,-5,7,1.428571429,0,4.030495994,2,0,0,2,0,54,82,1,0
5970921,53096,234501,9,0,454,88.22857143,44,106.9403267,0,454,81.2,40,105.6105514,119,7.028571429,0,22.5584773,454,87.82857143,43,106.6823016,-26,454,74.17142857,37,109.0353771,48,48,0,48,48,4,464,119,11
396102,0,48408,4,0,569,155,113.5,192.9300391,0,569,123.3333333,28.5,202.9594924,101,31.66666667,0,44.91720779,569,148.1666667,103,194.2742191,-68,569,91.66666667,0,221.8067227,0,0,0,0,0,0,13,2,111
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,0,0,107,21,71
315785,373,12829,17,0,16,6,5,5.403702434,0,16,6,5,5.403702434,0,0,0,0,16,6,5,5.403702434,0,16,6,5,5.403702434,5,5,0,5,5,15,225,3,0
1433518,25951,101466,9,0,1159,167,106,223.259132,0,1159,140.64,76,228.5808181,246,26.36,0,60.06255406,1159,166.32,106,223.2852382,-228,1159,114.28,69,248.7343193,320,320,0,320,320,8,5683,555,153
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,93,27,66,89,-39,29,148,70,10
5132075,0,77741,1,0,43,14.2,0,18.02664694,0,43,14.2,0,18.02664694,0,0,0,0,43,14.2,0,18.02664694,0,43,14.2,0,18.02664694,28,28,0,28,28,1,65,16,10
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,46,46,0,46,46,8,94,209,27
3032492,4584,114769,9,0,261,32.40540541,7,58.64665584,0,261,27.7027027,6,54.43164067,121,4.702702703,0,20.15462507,261,31.40540541,7,56.95634149,-81,261,23,5,57.43339268,3,3,0,3,3,13,364,12,1
2187508,0,95754,36,0,802,180,113.5,191.775585,0,468,145.9375,101,133.6457392,348,34.0625,0,88.96942505,789,177.5,113.5,189.2937532,-98,468,111.875,99,121.5549644,97,47,50,90,-3,29,430,15,1
4975857,159,87422,9,0,260,88.44444444,65,79.21996257,0,260,69.88888889,22,86.48756422,86,12.66666667,0,26.56647846,260,85.22222222,65,79.83285007,-64,260,57.22222222,20,97.43804616,65,65,0,65,65,20,113,97,4
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,789,789,0,789,789,5,68,41,67
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,218,218,0,218,218,2,195,30,346
1947049,2697,42688,9,0,95,25.88235294,26,21.28485336,0,54,15.47058824,13,14.45324164,82,9.058823529,0,18.99990894,92,25.35294118,23.5,20.80000333,-69,54,6.411764706,5.5,26.60508316,56,0,10,54,-10,60,372,88,1
3032492,4584,114769,9,0,261,32.40540541,7,58.64665584,0,261,27.7027027,6,54.43164067,121,4.702702703,0,20.15462507,261,31.40540541,7,56.95634149,-81,261,23,5,57.43339268,0,0,0,0,0,0,53,12,3
3135552,0,33619,86,0,60,23.66666667,11,26.08107019,0,60,22.66666667,8,26.59991646,3,1,0,1.414213562,60,23.66666667,11,26.08107019,0,60,21.66666667,5,27.18251072,11,8,3,11,5,27,83,32,3
5753035,7,50942,4,11,11,11,11,0,11,11,11,11,0,0,0,0,0,11,11,11,0,11,11,11,11,0,11,11,0,11,11,18,68,15,4
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,584,21.52777778,11,50.3311733,-61,584,17.36666667,8.5,51.72146556,61,61,0,61,61,2,224,74,8
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,0,0,0,0,0,0,67,61,11
83580,0,6366,20,0,17,3,0,6.271629241,0,17,3,0,6.271629241,0,0,0,0,17,3,0,6.271629241,0,17,3,0,6.271629241,0,0,0,0,0,0,100,1,0
1045111,0,34768,16,0,510,17.89090909,2,81.85012306,0,247,6.981818182,1,33.76361189,310,8.436363636,0,43.4614829,427,16.2,2,72.64819337,-246,140,-1.454545455,0,38.23412002,0,0,0,0,0,24,343,96,0
2289651,185932,119581,9,0,328,56.3559322,32,68.96222565,0,328,54,30,69.89071372,49,2.355932203,0,8.07331388,328,56.22033898,32,68.99424388,-23,328,51.6440678,30,71.72162823,75,75,0,75,75,2,114,189,35
1957593,0,105153,26,0,332,16.11267606,4,46.68942918,0,332,10.43661972,2,39.3391653,45,2.985915493,0,6.533754087,332,15.29577465,4,44.01260843,-29,332,7.450704225,0,40.25719732,39,39,0,39,39,8,13,159,11
410589,0,35208,9,0,69,6.189655172,1,12.2114374,0,38,4,1,8.584267888,25,1.448275862,0,4.727660403,60,5.982758621,1,11.4568025,-22,38,2.551724138,1,10.11174192,4,1,3,4,-2,36,20,26,0
