1640767,0,52161,41,0,27,5.714285714,4,7.303898875,0,27,4.952380952,2,7.416045606,9,0.666666667,0,2.007920823,27,5.666666667,4,7.311656273,-8,27,4.285714286,2,8.024621974,0,0,0,0,0,28,0,1,0
72606193,150,2333976,9,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,0,0,0,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,34,34,0,34,34,7,94,2,0
8070687,421,278406,9,0,1342,365.5,332.5,316.6382882,0,1342,317.2222222,293.5,309.6167085,616,40.72222222,0,141.2192171,1342,365.2777778,332.5,316.6213662,-614,1342,276.5,293.5,369.1221192,348,348,0,348,348,10,0,3667,26
2975849,0,41533,42,0,34,10.3,8,9.731906288,0,34,9.45,7,9.851268954,10,0.75,0,2.384848004,34,10.2,8,9.713907556,-4,34,8.7,7,10.4359954,4,4,0,4,4,5,189,2,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,1408,1408,0,1408,1408,3,29,103,628
4227754,1,78635,21,1,30,6.923076923,3.5,6.894384989,0,30,5.807692308,3,6.928309988,11,1,0,2.401922307,30,6.923076923,3.5,6.894384989,-5,30,4.807692308,3,7.666205715,3,3,0,3,3,10,157,1,0
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,196,196,0,196,196,4,17,579,14
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,14,14,0,14,14,2,87,106,15
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,57,57,0,57,57,24,166,25,1
6859659,0,280426,42,0,1722,354.5384615,80,494.2281652,0,1722,285.9230769,76,482.0224159,535,67.92307692,0,163.1348954,1722,342.5384615,80,487.9012535,-285,1722,218,33,522.6634452,80,80,0,80,80,11,178,2,7
1898791,0,205753,18,156,446,301,301,145,30,156,93,93,63,185,92.5,92.5,92.5,408,282,282,126,-155,156,0.5,0.5,155.5,446,30,185,408,-155,50,146,607,3
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,0,0,22,50,23
5806701,0,724352,2,173,1003,412.1428571,217,300.7454684,1,397,186.4285714,201,118.9031504,462,120.4285714,0,184.1256226,925,388.1428571,217,270.0975636,-288,397,66,173,230.7534244,1003,65,353,925,-288,50,138,1629,18
297836,0,80496,18,0,501,228.2,261,170.2038777,0,274,110.2,105,93.31109259,242,75.2,0,98.22911992,429,212.4,254,147.7086321,-197,274,35,0,154.1648468,261,127,134,254,-7,26,6,35,20
579587,0,33116,18,0,135,50.66666667,34,42.66015575,0,135,48.66666667,33,43.66412206,12,2,0,4.472135955,135,50.66666667,34,42.66015575,0,135,46.66666667,33,45.09126548,135,135,0,135,135,13,81,29,47
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,23,23,0,23,23,1,76,16,0
15159470,0,661936,8,116,457,259.2222222,234,106.3660115,116,457,259.2222222,234,106.3660115,0,0,0,0,457,259.2222222,234,106.3660115,116,457,259.2222222,234,106.3660115,205,205,0,205,205,7,328,182,51
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,61,5,56,60,-51,39,60,18,0
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,142,9.594202899,4,20.26728558,-34,142,7.217391304,3,21.12617002,3,3,0,3,3,1,172,11,0
3162070,0,10441,34,0,19,4.428571429,3,4.578120103,0,19,4.142857143,3,4.778779624,2,0.214285714,0,0.557874977,19,4.428571429,3,4.578120103,-2,19,3.928571429,3,4.992341073,5,5,0,5,5,20,65,18,0
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,23,23,0,23,23,13,163,155,4
5442677,0,24377,3,0,19,6.5,3.5,6.490377493,0,19,4.8125,2,5.329384932,13,1.6875,0,3.948397618,19,6.5,3.5,6.490377493,-8,19,3.125,2,6.771955035,2,2,0,2,2,19,306,2,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,13,13,0,13,13,11,442,1,0
23985,178,2773,36,0,23,7.166666667,3.5,8.384840819,0,23,6.5,1.5,8.607167556,8,0.666666667,0,2.211083194,23,7.166666667,3.5,8.384840819,-8,23,5.833333333,1.5,9.361564447,20,20,0,20,20,10,315,14,6
749554,0,68390,8,35,299,168,170,107.7868267,35,170,109,122,55.87486018,177,59,0,83.43860018,279,161.3333333,170,99.80091293,-55,170,50,35,92.46621004,35,35,0,35,35,9,0,4,8
518247,2800,70669,9,0,427,67.80952381,39,83.30444397,0,264,41.38095238,12,61.82269285,316,20.97619048,0,53.01773652,402,66.9047619,39,80.80128757,-205,264,20.4047619,0,78.60451324,31,31,0,31,31,3,166,37,14
1578743,69,2761,11,0,14,1.038461538,0,2.738342694,0,14,0.961538462,0,2.75235241,1,0.076923077,0,0.266469355,14,1.038461538,0,2.738342694,-1,14,0.884615385,0,2.791841453,14,14,0,14,14,7,46,72,4
3357904,0,217320,2,89,989,360.6,279,330.9082048,41,989,298,92,354.9670407,119,23.8,0,47.6,989,350.2,279,331.7682324,-78,989,274.2,92,374.8340433,354,41,119,302,-78,53,22,143,4
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,4,4,0,4,4,1,69,81,4
2470711,36,271475,9,0,317,116.25,107,94.69127468,0,317,105.5416667,94.5,92.38640735,104,8.958333333,0,28.27761065,317,115.6666667,107,94.41913059,-91,317,96.58333333,74.5,98.90648642,45,45,0,45,45,6,214,84,16
2376202,0,281140,2,245,2421,1135.5,938,819.794334,215,1225,490.75,261.5,424.5046378,1511,471,186.5,619.4525809,2191,1072.75,927.5,733.972198,-1296,1225,19.75,75,901.0730756,2421,215,1511,2191,-1296,49,54,1407,46
3162070,0,10441,34,0,19,4.428571429,3,4.578120103,0,19,4.142857143,3,4.778779624,2,0.214285714,0,0.557874977,19,4.428571429,3,4.578120103,-2,19,3.928571429,3,4.992341073,19,19,0,19,19,8,166,3,2
96918,100,4495,8,0,8,4.8,6,2.925747768,0,7,3.4,3,2.727636339,7,1.4,0,2.8,8,4.8,6,2.925747768,-6,7,2,3,4.69041576,0,0,0,0,0,7,53,2,1
269481,0,4381,38,0,3,0.857142857,0,1.124858268,0,3,0.714285714,0,1.160576915,1,0.142857143,0,0.349927106,3,0.857142857,0,1.124858268,-1,3,0.571428571,0,1.293626448,0,0,0,0,0,58,21,1,0
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,87,9,78,85,-69,38,76,410,1
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,7,0,2,7,-2,54,113,2,0
2239009,51619,87722,9,0,168,58.875,39.5,52.97508259,0,168,55.25,33.5,55.15980572,49,3.625,0,11.35712882,168,58.79166667,38.5,53.01098877,-45,168,51.625,33.5,59.47115022,44,44,0,44,44,15,93,158,1
362777,19,28797,20,0,61,11.76470588,5.5,16.51035116,0,18,5.029411765,3,5.612409015,45,5.764705882,0,11.634277,56,11.14705882,4.5,15.56227027,-30,18,-0.735294118,0,10.94453617,0,0,0,0,0,4,129,3,0
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,196,116,80,193,36,26,129,680,0
2289651,185932,119581,9,0,328,56.3559322,32,68.96222565,0,328,54,30,69.89071372,49,2.355932203,0,8.07331388,328,56.22033898,32,68.99424388,-23,328,51.6440678,30,71.72162823,14,1,13,13,-12,47,252,15,0
1847524,0,186456,18,36,671,201,62.5,234.6181295,13,333,88.83333333,39.5,111.246598,103,21.83333333,0,37.71125679,617,191.5,62.5,217.1241964,-77,333,67,39.5,129.0852432,36,36,0,36,36,10,58,23,2
12962625,1,545695,37,0,2183,203.8933333,82,371.2108322,0,2040,117.72,40,264.3891859,1344,75.05333333,0,198.7996575,2040,193.68,81,336.962754,-936,2040,42.66666667,16,317.4443083,69,69,0,69,69,22,136,153,4
3002026,0,77240,9,0,261,75.81818182,42,79.54051933,0,154,47.72727273,13,56.50436976,65,11,0,23.41328294,250,74.27272727,42,77.30234726,-57,154,36.72727273,13,67.55750535,11,11,0,11,11,4,69,5,7
35508,0,795,38,0,1,0.375,0,0.484122918,0,1,0.375,0,0.484122918,0,0,0,0,1,0.375,0,0.484122918,0,1,0.375,0,0.484122918,0,0,0,0,0,46,97,1,0
1957593,0,105153,26,0,332,16.11267606,4,46.68942918,0,332,10.43661972,2,39.3391653,45,2.985915493,0,6.533754087,332,15.29577465,4,44.01260843,-29,332,7.450704225,0,40.25719732,3,0,3,3,-3,42,44,1,0
1101200,0,5010,16,86,87,86.5,86.5,0.5,25,30,27.5,27.5,2.5,62,59,59,3,79,76.5,76.5,2.5,-37,-26,-31.5,-31.5,5.5,87,25,62,74,-37,40,0,36,3
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,217,217,0,217,217,19,141,84,8
1947049,2697,42688,9,0,95,25.88235294,26,21.28485336,0,54,15.47058824,13,14.45324164,82,9.058823529,0,18.99990894,92,25.35294118,23.5,20.80000333,-69,54,6.411764706,5.5,26.60508316,30,30,0,30,30,1,346,38,4
7394,0,1250,27,0,28,1.333333333,0,5.96284794,0,9,0.428571429,0,1.916629695,19,0.904761905,0,4.046218245,22,1.047619048,0,4.68509481,-10,0,-0.476190476,0,2.12958855,0,0,0,0,0,48,2399,1,0
1947049,2697,42688,9,0,95,25.88235294,26,21.28485336,0,54,15.47058824,13,14.45324164,82,9.058823529,0,18.99990894,92,25.35294118,23.5,20.80000333,-69,54,6.411764706,5.5,26.60508316,0,0,0,0,0,0,433,95,47
5093610,0,53479,34,0,469,67.34482759,22,109.2003145,0,469,60.55172414,21,110.0086474,61,6.793103448,0,16.20212696,469,67,22,109.1446367,-38,469,53.75862069,13,113.1552657,3,3,0,3,3,18,86,1,0
5365996,40729,102442,9,0,642,121.1481481,54,154.8741912,0,432,63.18518519,37.5,88.91466447,520,57,0,137.895559,633,120.537037,54,154.1047879,-503,432,6.185185185,25,172.240688,39,39,0,39,39,10,69,20,0
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,2,1,1,2,0,28,111,36,1
2421739,0,16119,24,0,15,7.5,7.5,7.5,0,15,7.5,7.5,7.5,0,0,0,0,15,7.5,7.5,7.5,0,15,7.5,7.5,7.5,15,15,0,15,15,5,209,15,0
948263,0,69638,9,0,189,25.32352941,10.5,39.53756262,0,149,16.52941176,4.5,30.53757116,82,5.5,0,15.69048044,183,24.79411765,10.5,38.66810466,-38,149,11.02941176,4,28.73457161,3,3,0,3,3,13,47,1,0
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,142,9.594202899,4,20.26728558,-34,142,7.217391304,3,21.12617002,5,5,0,5,5,3,195,3,0
10461783,938,1204131,20,0,1209,202.7407407,69.5,270.1758813,0,946,128.6481481,51.5,193.6334985,668,59.59259259,0,137.4906756,981,190.8888889,69,244.5582311,-579,905,69.05555556,30.5,237.3778373,600,600,0,600,600,5,150,528,477
362777,19,28797,20,0,61,11.76470588,5.5,16.51035116,0,18,5.029411765,3,5.612409015,45,5.764705882,0,11.634277,56,11.14705882,4.5,15.56227027,-30,18,-0.735294118,0,10.94453617,38,4,34,36,-30,35,204,185,1
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,14,14,0,14,14,16,92,5,0
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,30,30,0,30,30,15,25,2,2
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,142,9.594202899,4,20.26728558,-34,142,7.217391304,3,21.12617002,13,13,0,13,13,3,408,25,1
259412,0,991,8,2,2,2,2,0,2,2,2,2,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,2,13,45,1,0
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,0,0,0,0,0,0,84,1,0
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,160,160,0,160,160,22,27,2962,3
340903,0,15691,28,0,35,7.523809524,4,9.708214723,0,35,6.666666667,2,9.696996753,5,0.714285714,0,1.41901566,35,7.047619048,3,9.12075702,-2,35,5.952380952,2,9.819689601,8,3,5,6,-2,40,34,225,0
1366971,0,69715,4,0,107,43.16,35,26.80250735,0,76,20.28,16,18.66444749,91,11.56,0,19.4300386,96,40.52,35,23.32915772,-75,76,8.72,1,30.27675016,0,0,0,0,0,0,66,49,69
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,9,9,0,9,9,5,177,3,0
2909163,0,230302,55,0,859,173.9,144,161.0414232,0,859,173.9,144,161.0414232,0,0,0,0,859,173.9,144,161.0414232,0,859,173.9,144,161.0414232,146,146,0,146,146,4,65,15,27
2307536,0,56506,52,0,68,11.11594203,6,14.6846427,0,61,7.246376812,4,10.89795327,34,2.768115942,0,6.687962207,61,10.68115942,5,13.99119056,-23,61,4.47826087,2,12.72519889,15,5,10,14,-5,41,20,47,0
123770,1,9980,4,7,36,21.5,21.5,14.5,7,9,8,8,1,27,13.5,13.5,13.5,33,20,20,13,-18,7,-5.5,-5.5,12.5,7,7,0,7,7,8,11,1,6
471999,0,12436,4,0,246,24.93333333,4,60.13037687,0,246,22.73333333,3,60.22564976,26,2.2,0,6.53401357,246,24.86666667,4,60.11529663,-13,246,20.53333333,2,61.02443955,4,4,0,4,4,10,70,11,1
6443491,4,709328,20,0,2858,165.4313725,27,441.4211121,0,738,77.50980392,22,150.8490185,1631,68.11764706,0,249.3993291,2297,146.4313725,27,364.7797216,-1182,738,9.392156863,17,218.1018901,527,134,393,403,-259,44,63,28,22
4685,11267,391,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0
2156793,0,284676,14,3,2041,194.4210526,64,444.1515052,0,1109,123.3684211,40,244.1695292,932,71.05263158,0,208.0486972,1936,187.0526316,57,421.2676951,-108,271,52.31578947,35,92.38765732,2041,1109,932,1936,177,28,28,3,363
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,20,20,0,20,20,3,308,153,24
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,2,2,0,2,2,11,225,4,0
1030744,0,1628,16,0,4,1.5,1.5,1.414213562,0,3,0.875,0,1.111024302,4,0.625,0,1.316956719,4,1.5,1.5,1.414213562,-4,3,0.25,0,1.984313483,4,0,4,4,-4,38,87,2,0
1957593,0,105153,26,0,332,16.11267606,4,46.68942918,0,332,10.43661972,2,39.3391653,45,2.985915493,0,6.533754087,332,15.29577465,4,44.01260843,-29,332,7.450704225,0,40.25719732,4,4,0,4,4,21,61,1,0
6443491,4,709328,20,0,2858,165.4313725,27,441.4211121,0,738,77.50980392,22,150.8490185,1631,68.11764706,0,249.3993291,2297,146.4313725,27,364.7797216,-1182,738,9.392156863,17,218.1018901,9,9,0,9,9,7,95,1,3
591673,0,175569,4,0,636,180.9,124.5,169.2639655,0,636,121.6,48.5,177.1051665,321,59.3,31.5,83.84992546,636,175.35,117.5,167.8774181,-288,636,62.3,-7.5,219.4169775,88,88,0,88,88,7,267,170,62
5806701,0,724352,2,173,1003,412.1428571,217,300.7454684,1,397,186.4285714,201,118.9031504,462,120.4285714,0,184.1256226,925,388.1428571,217,270.0975636,-288,397,66,173,230.7534244,397,397,0,397,397,17,0,454,89
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,43,0,5,42,-5,53,80,14,0
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,1,1,0,1,1,3,81,49,0
13438255,59780,410493,9,0,362,51.95454545,36,75.1849098,0,362,35.27272727,13.5,74.04555221,129,12.90909091,0,28.60532228,362,50.59090909,34,74.57007631,-108,362,22.36363636,5,82.7397593,39,3,36,37,-33,35,168,46,1
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,42,4,38,40,-34,40,105,6,0
13541,0,1132,2,5,20,12.5,12.5,7.5,5,20,12.5,12.5,7.5,0,0,0,0,20,12.5,12.5,7.5,5,20,12.5,12.5,7.5,5,5,0,5,5,14,70,1,2
22871,0,2078,2,0,3,1.75,2,1.299038106,0,3,1,0.5,1.224744871,3,0.75,0,1.299038106,3,1.75,2,1.299038106,-3,3,0.25,0.5,2.165063509,3,0,3,3,-3,39,78,32,0
1340759,33935,49392,9,0,768,77.2,36.5,132.8614316,0,275,28.6,14,45.46691105,716,47.825,0,124.0505718,744,76,36.5,129.4776042,-664,275,-19.225,5,131.0365383,5,5,0,5,5,3,172,2,0
256383,0,25193,22,0,6,1.764705882,2,1.799653946,0,6,0.823529412,0,1.542926712,5,0.764705882,0,1.351661799,6,1.764705882,2,1.799653946,-5,6,0.058823529,0,2.235294118,4,1,3,4,-2,43,16,5,0
23559795,2,1132174,24,0,2791,1034.090909,634,917.8454469,0,2655,614.0909091,371,685.0273325,2455,420,0,748.9640118,2673,1018.090909,632,894.9410803,-2119,2655,194.0909091,248,1103.620773,1780,568,1212,1742,-644,28,272,575,99
