220578,0,26719,92,0,53,11.16666667,5.5,14.07914139,0,40,5.791666667,2,10.92390028,26,4.291666667,0,7.097412478,49,10.83333333,5.5,13.53596034,-22,40,1.5,0,14.07420809,0,0,0,0,0,8,191,1,0
518876,0,51411,24,2,133,47.83333333,34.5,47.81009889,1,77,26.33333333,8.5,30.65760736,124,21.5,0,45.87573796,125,46.5,34.5,45.47068653,-115,77,4.833333333,5,61.66959453,8,8,0,8,8,10,99,23,4
2046147,0,123685,9,11,549,111.5853659,76,107.9026154,1,220,61.73170732,50,52.09514016,499,34.41463415,0,95.68010105,499,108.6097561,75,100.5661724,-449,220,27.31707317,46,114.9571371,48,48,0,48,48,6,0,75,3
3995273,0,297147,4,0,719,362.7777778,303,258.0855921,0,719,362.7777778,303,258.0855921,0,0,0,0,719,362.7777778,303,258.0855921,0,719,362.7777778,303,258.0855921,0,0,0,0,0,0,31,61,0
5586080,0,74450,9,0,34,6.925925926,5,6.347504181,0,13,5,4,3.790827135,24,1.925925926,0,4.799119718,26,6.518518519,5,5.116207872,-14,13,3.074074074,4,5.874779277,6,6,0,6,6,14,0,338,9
2828720,3966,56668,9,1,187,29.30769231,9,49.03277493,1,18,7.230769231,8,4.790276147,53,7.153846154,0,15.83980455,181,27.69230769,9,47.04561553,-42,18,0.076923077,7,16.26918531,2,2,0,2,2,22,132,17,0
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,584,21.52777778,11,50.3311733,-61,584,17.36666667,8.5,51.72146556,0,0,0,0,0,0,70,2,5
3589143,0,189543,24,27,442,195.6666667,111,168.7358224,1,442,83.44444444,40,132.0707816,368,99.33333333,20,134.6237555,442,188,100,162.1638403,-298,442,-15.88888889,-16,198.0243781,34,1,4,32,-3,63,137,102,0
3995273,0,297147,4,0,719,362.7777778,303,258.0855921,0,719,362.7777778,303,258.0855921,0,0,0,0,719,362.7777778,303,258.0855921,0,719,362.7777778,303,258.0855921,719,719,0,719,719,8,37,311,140
8078774,1,1226888,42,0,1586,360.7428571,276,338.5679373,0,1586,278.3428571,190,289.7527954,653,82.4,0,171.5714262,1586,350.2285714,257,327.9296166,-402,1586,195.9428571,128,334.9009186,0,0,0,0,0,0,33,102,135
1045111,0,34768,16,0,510,17.89090909,2,81.85012306,0,247,6.981818182,1,33.76361189,310,8.436363636,0,43.4614829,427,16.2,2,72.64819337,-246,140,-1.454545455,0,38.23412002,14,3,11,12,-8,40,0,101,0
1101457,0,55524,2,6,211,61.5,21,69.64517212,1,140,38.3,11.5,51.5112609,193,22.3,0,57.34814731,197,59.9,20,66.82282544,-175,140,16,8.5,83.33546664,14,14,0,14,14,2,1981,257,35
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,17,6,11,15,-5,38,175,1,0
655895,3,991,29,0,12,1.518518519,1,2.283116297,0,12,1.037037037,1,2.252266044,1,0.333333333,0,0.471404521,12,1.518518519,1,2.283116297,-1,12,0.703703704,1,2.416223175,1,0,1,1,-1,28,18,1,0
1045111,0,34768,16,0,510,17.89090909,2,81.85012306,0,247,6.981818182,1,33.76361189,310,8.436363636,0,43.4614829,427,16.2,2,72.64819337,-246,140,-1.454545455,0,38.23412002,0,0,0,0,0,31,37,4,0
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,58,58,0,58,58,1,197,12,72
642243,0,12330,24,18,23,20.5,20.5,2.5,18,23,20.5,20.5,2.5,0,0,0,0,23,20.5,20.5,2.5,18,23,20.5,20.5,2.5,23,23,0,23,23,3,202,1,10
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,98,98,0,98,98,5,77,170,30
414630,0,78890,33,0,215,48.72222222,10,65.30510066,0,178,22.16666667,4.5,42.38218966,141,18.88888889,1,34.75611679,199,45.11111111,9.5,61.51954422,-67,178,3.277777778,0,48.78160577,4,4,0,4,4,9,175,26,3
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,0,0,0,0,0,1,28,3,0
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,50,50,0,50,50,4,136,433,44
2239009,51619,87722,9,0,168,58.875,39.5,52.97508259,0,168,55.25,33.5,55.15980572,49,3.625,0,11.35712882,168,58.79166667,38.5,53.01098877,-45,168,51.625,33.5,59.47115022,22,22,0,22,22,1,141,44,39
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,174,174,0,174,174,21,208,26,6
996915,0,86122,24,0,225,121.4285714,118,68.62081555,0,225,109.2857143,118,76.30524095,85,12.14285714,0,29.74380402,225,120.8571429,118,68.71354321,-58,225,97.14285714,118,93.30354238,63,63,0,63,63,2,76,66,77
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,5,5,0,5,5,5,58,50,3
700738,0,1600,34,0,24,6.518518519,5,6.762480207,0,24,3.851851852,1,5.979617873,11,1.777777778,0,3.059088866,24,6.518518519,5,6.762480207,-11,24,2.074074074,0,7.418325287,16,16,0,16,16,24,119,2,0
350630,0,66944,18,64,165,102.3333333,78,44.67910275,64,165,102.3333333,78,44.67910275,0,0,0,0,165,102.3333333,78,44.67910275,64,165,102.3333333,78,44.67910275,165,165,0,165,165,18,207,19,20
206412,0,1464,18,6,25,15.5,15.5,9.5,6,25,15.5,15.5,9.5,0,0,0,0,25,15.5,15.5,9.5,6,25,15.5,15.5,9.5,6,6,0,6,6,5,94,4,3
5200467,1,123640,9,0,120,57.77777778,66,41.82178533,0,108,46,60,37.32440369,39,4.333333333,0,12.25651754,108,55.22222222,66,38.51342559,-25,108,41.66666667,60,42.66927075,73,73,0,73,73,15,171,92,17
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,307,38.71052632,19,55.4668739,-22,307,33.11842105,15,58.04852034,39,39,0,39,39,15,68,47,0
301646,5,18475,16,1,14,8,9,5.354126135,0,7,4.666666667,7,3.299831646,7,3.333333333,2,2.624669291,10,6.666666667,9,4.027681991,-1,5,1.333333333,0,2.624669291,1,0,1,1,-1,32,0,3,0
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,55,0,15,54,-15,53,70,11,0
3032492,4584,114769,9,0,261,32.40540541,7,58.64665584,0,261,27.7027027,6,54.43164067,121,4.702702703,0,20.15462507,261,31.40540541,7,56.95634149,-81,261,23,5,57.43339268,261,261,0,261,261,10,179,1247,11
429905,45,120472,4,0,1833,207.5054945,53,362.8380916,0,1833,139.6043956,38,266.5205136,1097,63.7032967,0,196.6077422,1833,198.989011,53,343.1841045,-750,1833,75.9010989,22,298.5812995,4,4,0,4,4,1,78,2,2
1102199,0,13067,14,4,36,15.6,11,11.32431013,1,36,9.8,3,13.34765897,18,5.8,3,6.76461381,36,15.2,11,11.47867588,-17,36,4,-2,17.87735998,11,3,8,11,-5,41,100,39,0
692498,0,218565,25,0,1848,203.4117647,100,423.3981659,0,1848,192,65,425.6350273,188,11.41176471,0,44.16953811,1848,202.4117647,100,423.3991385,-165,1848,180.5882353,65,432.3959322,211,23,188,194,-165,42,88,679,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,60,60,0,60,60,3,7,16,4
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,10,10,0,10,10,15,1603,1,0
4913787,60,158828,9,0,802,118.2285714,83,175.0526591,0,802,106.3714286,75,171.1064974,236,10.91428571,0,41.16334807,802,117.8571429,80,174.9047321,-94,802,95.45714286,65,176.3837283,136,136,0,136,136,4,86,903,23
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,14,14,0,14,14,4,80,8,0
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,17,17,0,17,17,11,103,4,0
512717,0,184784,34,0,136,21.96153846,10,29.75086394,0,89,16.23076923,6,22.39386539,47,5.423076923,0,12.14392243,132,21.73076923,10,29.10796572,-21,56,10.80769231,4.5,20.33568147,45,45,0,45,45,18,286,6,0
2684768,0,129057,24,0,515,231.5,205.5,233.5278356,0,409,140.25,76,166.6618958,365,91.25,0,158.0496362,465,219,205.5,218.8983782,-215,409,49,1,225.7797599,2,2,0,2,2,15,4,1,0
417812,1,8063,17,11,12,11.5,11.5,0.5,11,12,11.5,11.5,0.5,0,0,0,0,12,11.5,11.5,0.5,11,12,11.5,11.5,0.5,12,12,0,12,12,15,0,19,2
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,307,38.71052632,19,55.4668739,-22,307,33.11842105,15,58.04852034,11,11,0,11,11,9,466,14,2
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,368,78,290,368,-212,28,143,481,13
321135,148,1651,16,1,11,4.714285714,6,3.574284572,0,11,4.571428571,6,3.736199094,1,0.142857143,0,0.349927106,11,4.714285714,6,3.574284572,-1,11,4.428571429,6,3.922722919,11,11,0,11,11,24,11,1,1
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,299,17,120,266,-103,54,71,98,1
40293,0,1759,26,7,7,7,7,0,2,2,2,2,0,5,5,5,0,5,5,5,0,-3,-3,-3,-3,0,7,2,5,5,-3,43,17,1,1
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,9,9,0,9,9,9,106,1,0
4975857,159,87422,9,0,260,88.44444444,65,79.21996257,0,260,69.88888889,22,86.48756422,86,12.66666667,0,26.56647846,260,85.22222222,65,79.83285007,-64,260,57.22222222,20,97.43804616,65,65,0,65,65,1,89,1093,143
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,17,17,0,17,17,3,206,54,13
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,36,36,0,36,36,3,167,32,84
309999,28,43647,9,0,97,38.93333333,29,28.31364021,0,97,35,28,27.13177719,47,3.933333333,0,11.89098632,97,38.86666667,29,28.2296928,-19,97,31.06666667,23,30.87710407,97,97,0,97,97,13,152,4,12
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,0,0,0,0,0,0,165,1,2
209979,20,185,46,0,2,1,1,0.816496581,0,2,1,1,0.816496581,0,0,0,0,2,1,1,0.816496581,0,2,1,1,0.816496581,2,2,0,2,2,16,0,1,0
2415071,1,57857,9,0,166,54.42857143,54,52.43188,0,78,32.71428571,26,27.9423605,140,20.57142857,0,48.77603962,152,52.28571429,54,48.35793416,-114,78,12.14285714,16,58.87135751,78,78,0,78,78,14,209,55,10
1640767,0,52161,41,0,27,5.714285714,4,7.303898875,0,27,4.952380952,2,7.416045606,9,0.666666667,0,2.007920823,27,5.666666667,4,7.311656273,-8,27,4.285714286,2,8.024621974,4,4,0,4,4,17,105,31,0
7524029,0,356036,20,0,460,73.35087719,41,96.07571781,0,460,43.56140351,15,82.11930079,349,22.75438596,0,55.09554085,460,69.96491228,40,91.5427165,-283,460,20.80701754,0,100.9429991,460,460,0,460,460,16,67,3895,194
400487,0,57833,13,0,59,15.28,7,17.61026973,0,59,9.04,5,13.2438061,33,3.88,0,8.271976789,59,14.76,7,16.96179236,-19,59,5.16,3,15.10941428,59,59,0,59,59,20,237,2,2
429905,45,120472,4,0,1833,207.5054945,53,362.8380916,0,1833,139.6043956,38,266.5205136,1097,63.7032967,0,196.6077422,1833,198.989011,53,343.1841045,-750,1833,75.9010989,22,298.5812995,29,29,0,29,29,4,87,1,14
366982,0,9216,73,0,285,41.38461538,3,88.35378052,0,285,30.53846154,2,77.73190156,108,10.07692308,0,28.51035315,285,40.30769231,2,86.74044804,-11,285,20.46153846,0,76.46881253,1,1,0,1,1,1,96,20,2
700738,0,1600,34,0,24,6.518518519,5,6.762480207,0,24,3.851851852,1,5.979617873,11,1.777777778,0,3.059088866,24,6.518518519,5,6.762480207,-11,24,2.074074074,0,7.418325287,15,15,0,15,15,16,114,1,1
4131832,0,1473,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,32,79,12,0
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,24,24,0,24,24,6,123,175,4
3446583,0,92639,26,0,547,95.73214286,60,104.4539357,0,547,61.05357143,29.5,96.19946162,397,30,0,63.40487814,547,93.78571429,59.5,103.6087617,-354,547,31.05357143,14.5,124.2995259,147,47,100,135,-53,32,204,662,5
1425417,185,84153,18,0,172,61.91666667,53.5,50.7665545,0,172,44.16666667,14.5,56.42965139,43,9.583333333,0,15.9502264,172,60.91666667,52.5,50.49828105,-35,172,34.58333333,8.5,64.42238008,37,37,0,37,37,2,130,11,70
1072333,0,18808,4,0,418,43.23404255,29,66.38771123,0,418,39.34042553,20,66.23725139,36,2.042553191,0,7.457560627,418,42.76595745,29,66.07610466,-28,418,37.29787234,17,67.50631646,44,44,0,44,44,2,135,25,0
119481,0,8975,44,0,12,3.571428571,3,3.110220151,0,3,1,0.5,1.133893419,10,2,0,3.139608711,12,3.428571429,2.5,3.087168969,-8,3,-1,0,3.464101615,3,3,0,3,3,5,0,99,1
956773,0,23435,34,1,18,5,2,5.588449627,0,14,3.076923077,2,3.771584822,6,0.923076923,0,1.730341828,17,4.692307692,2,4.936280371,-2,11,2.153846154,1,3.570092734,17,14,3,17,11,28,287,61,1
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,247,247,0,247,247,14,105,131,48
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,29,29,0,29,29,13,90,29,2
72606193,150,2333976,9,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,0,0,0,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,18,18,0,18,18,1,94,1,1
103171,0,4297,4,2,36,19,19,17,2,36,19,19,17,0,0,0,0,36,19,19,17,2,36,19,19,17,36,36,0,36,36,23,16,1,10
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,203,203,0,203,203,14,169,2,10
948263,0,69638,9,0,189,25.32352941,10.5,39.53756262,0,149,16.52941176,4.5,30.53757116,82,5.5,0,15.69048044,183,24.79411765,10.5,38.66810466,-38,149,11.02941176,4,28.73457161,8,4,4,8,0,26,179,2,0
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,1931,1931,0,1931,1931,12,77,2460,242
421773,0,5635,20,0,21,6,4,5.752469825,0,12,2.272727273,0,3.694982079,4,1.090909091,0,1.378704626,19,5.818181818,4,5.288378026,-4,12,1.181818182,0,4.468438446,21,0,2,19,-2,72,89,13,0
10088233,17695,735009,9,0,305,116.5769231,94,82.31607614,0,305,103.9230769,83,86.45760325,149,12.65384615,0,38.19780734,305,116.4615385,94,82.27965015,-123,305,91.26923077,83,105.318768,33,33,0,33,33,3,119,3,11
4955590,128,62043,9,33,189,87.14285714,72,49.03476484,1,115,31.28571429,10,41.16418098,49,20.57142857,23,18.49213843,171,78.57142857,72,46.30599203,-40,115,10.71428571,-13,55.08360992,66,10,23,45,-13,58,435,160,0
1422427,0,35610,9,0,112,15.41176471,7.5,21.15088323,0,112,13.05882353,4.5,20.51820021,47,1.911764706,0,8.063598843,112,15.17647059,7,21.08312761,-45,112,11.14705882,4.5,22.9886575,18,18,0,18,18,15,5858,16,0
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,0,0,0,0,0,3,117,3,0
4526533,0,111134,9,0,2489,106.2048193,22,338.1168886,0,1933,82.75903614,17,263.3404773,859,22.31325301,0,111.4000636,2447,104.3614458,22,330.9842415,-369,1377,60.44578313,17,221.6681147,863,863,0,863,863,10,77,63,404
512717,0,184784,34,0,136,21.96153846,10,29.75086394,0,89,16.23076923,6,22.39386539,47,5.423076923,0,12.14392243,132,21.73076923,10,29.10796572,-21,56,10.80769231,4.5,20.33568147,14,6,8,14,-2,27,388,4,0
1072333,0,18808,4,0,418,43.23404255,29,66.38771123,0,418,39.34042553,20,66.23725139,36,2.042553191,0,7.457560627,418,42.76595745,29,66.07610466,-28,418,37.29787234,17,67.50631646,0,0,0,0,0,0,226,26,86
366982,0,9216,73,0,285,41.38461538,3,88.35378052,0,285,30.53846154,2,77.73190156,108,10.07692308,0,28.51035315,285,40.30769231,2,86.74044804,-11,285,20.46153846,0,76.46881253,18,4,14,17,-10,37,182,34,1
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,152,152,0,152,152,6,104,18,34
304835,0,147487,18,0,1543,397.5555556,67,575.0221466,0,1352,228.3333333,65,414.924625,1385,158.4444444,0,433.8412693,1414,380.6666667,67,548.3399189,-1227,1352,69.88888889,0,619.6395806,0,0,0,0,0,0,30,73,1233
