5623018,0,545910,8,0,1537,373.375,224.5,465.7056306,0,1537,358.375,164.5,469.8382534,120,15,0,39.68626967,1537,372.125,219.5,465.9223212,0,1537,343.375,137.5,477.2465132,297,177,120,287,57,26,77,705,32
416317,0,31390,26,0,39,2.811594203,1,5.094115282,0,26,1.84057971,1,3.657920485,13,0.826086957,0,2.070892279,39,2.710144928,1,5.067948301,-5,13,1.014492754,0,3.0621237,0,0,0,0,0,29,32,1,0
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,0,0,0,0,0,19,1127,117,1
1072333,0,18808,4,0,418,43.23404255,29,66.38771123,0,418,39.34042553,20,66.23725139,36,2.042553191,0,7.457560627,418,42.76595745,29,66.07610466,-28,418,37.29787234,17,67.50631646,0,0,0,0,0,0,73,60,88
11670473,0,145114,1,0,75,26.11111111,18,22.55582923,0,75,26.11111111,18,22.55582923,0,0,0,0,75,26.11111111,18,22.55582923,0,75,26.11111111,18,22.55582923,42,42,0,42,42,2,185,183,67
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,33,33,0,33,33,12,3391,144,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,27,27,0,27,27,10,17,26,0
512717,0,184784,34,0,136,21.96153846,10,29.75086394,0,89,16.23076923,6,22.39386539,47,5.423076923,0,12.14392243,132,21.73076923,10,29.10796572,-21,56,10.80769231,4.5,20.33568147,1,1,0,1,1,8,375,2,1
33326385,157,27408,47,61,341,137.4285714,109.5,69.20953102,4,182,98.64285714,100,53.75288317,162,26.35714286,0,51.67564658,339,135.7857143,109.5,68.16804716,-128,182,72.28571429,92.5,78.44145093,101,101,0,101,101,3,215,99,124
655895,3,991,29,0,12,1.518518519,1,2.283116297,0,12,1.037037037,1,2.252266044,1,0.333333333,0,0.471404521,12,1.518518519,1,2.283116297,-1,12,0.703703704,1,2.416223175,0,0,0,0,0,8,11,1,0
1957593,0,105153,26,0,332,16.11267606,4,46.68942918,0,332,10.43661972,2,39.3391653,45,2.985915493,0,6.533754087,332,15.29577465,4,44.01260843,-29,332,7.450704225,0,40.25719732,0,0,0,0,0,0,31,1,3
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,18,18,0,18,18,8,152,186,15
511974,0,2965,26,3,373,66.375,30,116.6704092,0,199,38.875,21.5,61.99080073,174,27.5,1.5,56.75825931,335,61.25,30,104.2721799,-36,35,11.375,19.5,22.73179216,35,35,0,35,35,14,4,2,8
1957593,0,105153,26,0,332,16.11267606,4,46.68942918,0,332,10.43661972,2,39.3391653,45,2.985915493,0,6.533754087,332,15.29577465,4,44.01260843,-29,332,7.450704225,0,40.25719732,2,2,0,2,2,16,80,14,0
1490561,0,150433,38,0,2730,139.3235294,49,358.4493336,0,1080,104.8529412,39.5,195.2405955,1810,33.61764706,0,218.983751,2466,134.2941176,48,330.6171617,-890,1080,71.23529412,37,208.7042037,31,31,0,31,31,12,50,95,7
2289651,185932,119581,9,0,328,56.3559322,32,68.96222565,0,328,54,30,69.89071372,49,2.355932203,0,8.07331388,328,56.22033898,32,68.99424388,-23,328,51.6440678,30,71.72162823,32,32,0,32,32,5,53,44,5
164911,0,9199,14,0,9,4.666666667,5,3.681787006,0,7,2.333333333,0,3.299831646,5,2.333333333,2,2.054804668,9,4.666666667,5,3.681787006,-5,5,0,0,4.082482905,9,7,2,9,5,25,49,19,3
309999,28,43647,9,0,97,38.93333333,29,28.31364021,0,97,35,28,27.13177719,47,3.933333333,0,11.89098632,97,38.86666667,29,28.2296928,-19,97,31.06666667,23,30.87710407,58,58,0,58,58,8,140,102,31
1369451,0,112534,9,0,890,218.0666667,160,198.9689981,0,890,164.5333333,106.5,195.1595473,591,53.53333333,0,128.9017024,890,217.6666667,158.5,198.5229346,-576,890,111,101,264.2293196,285,285,0,285,285,5,152,158,12
800389,0,100921,4,0,175,39.14285714,25,42.92261665,0,162,22.11428571,14,32.44667839,147,12.88571429,0,29.04850272,164,38.14285714,25,41.4722922,-119,162,9.228571429,0,43.97927156,29,29,0,29,29,9,119,67,2
655895,3,991,29,0,12,1.518518519,1,2.283116297,0,12,1.037037037,1,2.252266044,1,0.333333333,0,0.471404521,12,1.518518519,1,2.283116297,-1,12,0.703703704,1,2.416223175,1,1,0,1,1,3,19,1,0
300536,272,28053,24,5,42,22.85714286,23,12.97721708,5,35,18.57142857,13,10.7018976,30,4.285714286,0,10.49781318,41,22.71428571,23,12.76954285,-18,35,14.28571429,13,16.76488069,35,35,0,35,35,3,34,5,9
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,38,6,32,38,-26,26,79,51,0
413095,0,19301,24,11,67,35.75,32.5,20.21602087,6,29,15.75,14,8.584142357,61,20,9.5,24.90983741,62,33.75,31,18.29446638,-55,29,-4.25,4.5,31.29996006,36,17,19,33,-2,33,80,26,2
5801230,0,569630,26,0,1173,134.0714286,60.5,239.8712346,0,1173,134.0714286,60.5,239.8712346,0,0,0,0,1173,134.0714286,60.5,239.8712346,0,1173,134.0714286,60.5,239.8712346,72,72,0,72,72,4,17,111,13
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,1,1,0,1,1,2,147,3,0
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,3,0,0,3,0,54,10,1,0
5365996,40729,102442,9,0,642,121.1481481,54,154.8741912,0,432,63.18518519,37.5,88.91466447,520,57,0,137.895559,633,120.537037,54,154.1047879,-503,432,6.185185185,25,172.240688,31,4,27,31,-23,40,112,3,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,84,84,0,84,84,17,15,19,1
655895,3,991,29,0,12,1.518518519,1,2.283116297,0,12,1.037037037,1,2.252266044,1,0.333333333,0,0.471404521,12,1.518518519,1,2.283116297,-1,12,0.703703704,1,2.416223175,1,1,0,1,1,9,18,1,0
471999,0,12436,4,0,246,24.93333333,4,60.13037687,0,246,22.73333333,3,60.22564976,26,2.2,0,6.53401357,246,24.86666667,4,60.11529663,-13,246,20.53333333,2,61.02443955,0,0,0,0,0,18,0,13,0
2289651,185932,119581,9,0,328,56.3559322,32,68.96222565,0,328,54,30,69.89071372,49,2.355932203,0,8.07331388,328,56.22033898,32,68.99424388,-23,328,51.6440678,30,71.72162823,6,6,0,6,6,3,161,19,2
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,0,0,0,0,0,0,101,4,18
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,142,9.594202899,4,20.26728558,-34,142,7.217391304,3,21.12617002,6,6,0,6,6,22,32,23,1
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,130,130,0,130,130,14,91,206,4
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,0,0,0,0,0,0,106,5,0
4072194,880,161174,9,0,287,90.375,56.5,80.49524442,0,287,83.25,47.5,84.78317935,51,7.125,0,15.47932088,287,90.25,56,80.54307854,-33,287,76.125,47.5,91.52108705,69,18,51,68,-33,30,0,56,1
15159470,0,661936,8,116,457,259.2222222,234,106.3660115,116,457,259.2222222,234,106.3660115,0,0,0,0,457,259.2222222,234,106.3660115,116,457,259.2222222,234,106.3660115,307,307,0,307,307,6,129,253,177
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,32,32,0,32,32,7,32,6,5
1490561,0,150433,38,0,2730,139.3235294,49,358.4493336,0,1080,104.8529412,39.5,195.2405955,1810,33.61764706,0,218.983751,2466,134.2941176,48,330.6171617,-890,1080,71.23529412,37,208.7042037,0,0,0,0,0,0,375,227,144
1226763,0,670993,8,45,2417,1000,803,803.886808,45,2417,1000,803,803.886808,0,0,0,0,2417,1000,803,803.886808,45,2417,1000,803,803.886808,803,803,0,803,803,1,34,173,773
12962625,1,545695,37,0,2183,203.8933333,82,371.2108322,0,2040,117.72,40,264.3891859,1344,75.05333333,0,198.7996575,2040,193.68,81,336.962754,-936,2040,42.66666667,16,317.4443083,84,84,0,84,84,1,83,51,86
2681875,0,390176,73,0,1208,235.7555556,196,228.9354257,0,435,121.4444444,83,117.7395535,845,110.5333333,0,201.8783572,1197,232.2444444,196,223.2914543,-766,435,10.91111111,0,236.6411087,121,121,0,121,121,5,363,43,33
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,584,21.52777778,11,50.3311733,-61,584,17.36666667,8.5,51.72146556,4,2,2,4,0,25,24,101,1
2187508,0,95754,36,0,802,180,113.5,191.775585,0,468,145.9375,101,133.6457392,348,34.0625,0,88.96942505,789,177.5,113.5,189.2937532,-98,468,111.875,99,121.5549644,52,52,0,52,52,5,119,86,2
2545159,0,32702,42,0,14,4.5,1.5,5.469613027,0,10,2.5,0,3.818813079,9,2,0.5,3.214550254,14,4.5,1.5,5.469613027,-4,10,0.5,-0.5,4.46280928,0,0,0,0,0,4,181,2,0
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,0,0,0,0,0,6,52,11,1
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,36,9,27,36,-18,38,111,490,0
2293386,0,49363,20,0,1469,187.0645161,65,303.6259302,0,212,61.06451613,45,59.94241079,561,98.58064516,0,178.2688753,1330,178.3548387,65,279.90454,-459,159,-37.51612903,0,156.7407704,102,102,0,102,102,20,113,2,1
83215,393,12259,18,11,37,24.16666667,27,8.68747502,6,37,20.66666667,21,10.81151649,21,3.5,0,7.826237921,37,24,26.5,8.640987598,-15,37,17.16666667,21,16.75725382,28,28,0,28,28,1,252,1,14
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,0,0,0,0,0,0,298,335,156
83215,393,12259,18,11,37,24.16666667,27,8.68747502,6,37,20.66666667,21,10.81151649,21,3.5,0,7.826237921,37,24,26.5,8.640987598,-15,37,17.16666667,21,16.75725382,27,27,0,27,27,15,469,3,0
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,100,4,24,96,-20,53,155,47,0
1366971,0,69715,4,0,107,43.16,35,26.80250735,0,76,20.28,16,18.66444749,91,11.56,0,19.4300386,96,40.52,35,23.32915772,-75,76,8.72,1,30.27675016,16,16,0,16,16,14,133,23,6
882710,0,2939,16,0,52,8.875,1.5,16.63909177,0,52,8.875,1.5,16.63909177,0,0,0,0,52,8.875,1.5,16.63909177,0,52,8.875,1.5,16.63909177,0,0,0,0,0,0,187,13,7
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,3,3,0,3,3,3,109,24,1
881400,0,18715,4,21,21,21,21,0,11,11,11,11,0,10,10,10,0,17,17,17,0,1,1,1,1,0,21,11,10,17,1,36,201,3,2
7956229,893,137673,9,0,721,225.7142857,161,221.7139175,0,721,158,39,242.1487146,243,50.28571429,0,84.12017642,721,220.7142857,153,222.0557937,-213,721,107.7142857,0,278.6865696,39,39,0,39,39,1,103,172,24
5806701,0,724352,2,173,1003,412.1428571,217,300.7454684,1,397,186.4285714,201,118.9031504,462,120.4285714,0,184.1256226,925,388.1428571,217,270.0975636,-288,397,66,173,230.7534244,217,217,0,217,217,3,43,71,16
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,173,173,0,173,173,13,572,24,33
1552629,0,64641,9,27,120,58.14285714,48,28.58285486,3,120,51.71428571,47,34.57378977,32,4.571428571,0,11.1976674,120,57.71428571,47,28.75370429,-29,120,47.14285714,47,42.02525965,34,34,0,34,34,4,108,52,26
102175,0,11857,36,0,8,2.178571429,2,1.871851097,0,5,0.821428571,0.5,1.054025326,8,1.107142857,0,1.819326518,8,2.160714286,2,1.839805752,-8,5,-0.285714286,0,2.343031352,1,1,0,1,1,1,801,18,1
413585,49,14380,52,0,89,23.85714286,18.5,20.24089616,0,89,12.60714286,6,18.67836657,54,8.928571429,0,14.89230043,89,23.60714286,18.5,19.94159201,-51,89,3.678571429,0,27.18987938,8,1,7,8,-6,32,0,37,0
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,290,81,209,277,-128,32,73,28,1
1490561,0,150433,38,0,2730,139.3235294,49,358.4493336,0,1080,104.8529412,39.5,195.2405955,1810,33.61764706,0,218.983751,2466,134.2941176,48,330.6171617,-890,1080,71.23529412,37,208.7042037,68,68,0,68,68,8,49,289,24
2289651,185932,119581,9,0,328,56.3559322,32,68.96222565,0,328,54,30,69.89071372,49,2.355932203,0,8.07331388,328,56.22033898,32,68.99424388,-23,328,51.6440678,30,71.72162823,101,101,0,101,101,5,47,250,7
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,0,0,0,0,0,0,83,2,41
41813,0,10840,2,23,23,23,23,0,0,0,0,0,0,23,23,23,0,23,23,23,0,-23,-23,-23,-23,0,23,0,23,23,-23,39,34,1,0
7524029,0,356036,20,0,460,73.35087719,41,96.07571781,0,460,43.56140351,15,82.11930079,349,22.75438596,0,55.09554085,460,69.96491228,40,91.5427165,-283,460,20.80701754,0,100.9429991,52,15,37,47,-22,34,166,18,4
72606193,150,2333976,9,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,0,0,0,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,915,915,0,915,915,4,131,992,345
401435,0,24846,9,0,9,4.4,3,3.498571137,0,9,2.6,1,3.382306905,2,0.4,0,0.8,9,4.2,3,3.310589071,-2,9,2.2,1,3.762977544,0,0,0,0,0,23,41,46,1
315785,373,12829,17,0,16,6,5,5.403702434,0,16,6,5,5.403702434,0,0,0,0,16,6,5,5.403702434,0,16,6,5,5.403702434,3,3,0,3,3,16,165,14,4
655739,628,10260,23,5,17,10.57142857,12,4.030495994,4,17,9.142857143,7,4.3236417,10,1.428571429,0,3.499271061,17,10.57142857,12,4.030495994,-6,17,7.714285714,7,6.755194524,5,5,0,5,5,22,23,19,1
6639220,49,185737,9,0,819,98,63,139.5914524,0,211,54.50943396,43,56.3752999,710,37.39622642,0,127.6216903,767,95.90566038,62,132.0669162,-601,211,17.11320755,38,137.2078248,37,37,0,37,37,4,33,14,28
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,22,22,0,22,22,1,190,18,29
2853248,0,40478,45,0,15,3.944444444,3,3.756065054,0,13,2.638888889,1,3.301117469,8,0.75,0,1.705790791,14,3.916666667,3,3.677068579,-7,13,1.888888889,1,4.039924214,3,3,0,3,3,13,127,3,1
510851,0,509655,2,0,565,78.91666667,17.5,152.4075995,0,132,32.25,10.5,43.78569972,507,46.66666667,1,139.1194531,535,75.25,15.5,144.9098139,-449,132,-14.41666667,5,138.9774912,117,117,0,117,117,17,30,32,17
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,1,1,0,1,1,3,181,3,0
1264369,0,66579,4,30,273,118.625,106.5,78.73521687,6,273,81.5,48,80.61327434,169,37.125,0,58.53297682,273,113.375,101,75.08817733,-135,273,44.375,45,116.8331476,128,128,0,128,128,4,341,62,44
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,56,15,41,49,-26,41,86,523,2
220578,0,26719,92,0,53,11.16666667,5.5,14.07914139,0,40,5.791666667,2,10.92390028,26,4.291666667,0,7.097412478,49,10.83333333,5.5,13.53596034,-22,40,1.5,0,14.07420809,53,4,26,49,-22,51,69,16,0
160261,0,4347,28,1,173,28.75,7,54.87656604,0,9,2.625,2,2.642796814,170,23.875,1.5,55.40405558,173,28.25,7,55.01533877,-167,9,-21.25,-1,55.33929436,1,1,0,1,1,3,13,13,1
4253181,40,472926,9,23,1470,274.7857143,103,378.9436782,23,1470,207.8571429,93.5,360.2935028,611,56.92857143,0,158.4065584,1470,270.3571429,103,377.3726099,-473,1470,150.9285714,76.5,407.1290537,63,63,0,63,63,17,177,20,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,2,2,0,2,2,1,122,1,0
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,5,5,0,5,5,8,108,38,5
