2686581,0,41040,5,0,61,10.20833333,6.5,13.63811805,0,24,6.416666667,6,7.017339635,37,3.041666667,0,7.8871159,55,9.583333333,6.5,12.26416415,-13,20,3.375,0.5,7.116954522,4,0,4,4,-4,43,81,76,0
3946650,0,1672,12,0,2,0.5,0,0.763762616,0,2,0.333333333,0,0.745355992,1,0.166666667,0,0.372677996,2,0.333333333,0,0.745355992,-1,2,0.166666667,0,0.897527468,0,0,0,0,0,11,69,2,0
8078774,1,1226888,42,0,1586,360.7428571,276,338.5679373,0,1586,278.3428571,190,289.7527954,653,82.4,0,171.5714262,1586,350.2285714,257,327.9296166,-402,1586,195.9428571,128,334.9009186,299,299,0,299,299,16,81,314,29
722396,0,17374,53,15,207,59.66666667,31,67.26977198,9,41,22.83333333,20.5,10.49470766,176,36.83333333,0,64.36980831,186,55.16666667,31,59.70320111,-145,41,-14,17.5,63.10309026,20,20,0,20,20,15,115,4,6
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,41,41,0,41,41,22,83,22,0
90442,0,6802,24,0,44,17.6,18,14.97464524,0,44,16.2,18,16.17899873,5,1,0,2,44,17.6,18,14.97464524,-5,44,15.2,18,17.26731016,7,0,5,7,-5,49,126,3,0
1003483,0,34643,24,22,379,128.75,57,145.8738753,22,77,42.75,36,20.59581268,118,29.5,0,51.09549882,332,117,57,125.7477634,-83,77,13.25,29.5,59.09473327,22,22,0,22,22,10,53,2,7
1169957,0,39275,18,0,182,98,112,74.95776589,0,182,98,112,74.95776589,0,0,0,0,182,98,112,74.95776589,0,182,98,112,74.95776589,112,112,0,112,112,2,233,111,30
410589,0,35208,9,0,69,6.189655172,1,12.2114374,0,38,4,1,8.584267888,25,1.448275862,0,4.727660403,60,5.982758621,1,11.4568025,-22,38,2.551724138,1,10.11174192,0,0,0,0,0,61,50,1,0
5801230,0,569630,26,0,1173,134.0714286,60.5,239.8712346,0,1173,134.0714286,60.5,239.8712346,0,0,0,0,1173,134.0714286,60.5,239.8712346,0,1173,134.0714286,60.5,239.8712346,41,41,0,41,41,1,155,3,56
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,19,19,0,19,19,8,190,55,2
519601,373,8078,10,0,31,10.75,5.5,11.188722,0,14,4.875,3.5,4.313858482,22,5.875,0,9.116434336,28,10.25,5,10.55639617,-16,14,-1,1.5,8.845903006,2,2,0,2,2,30,53,11,0
12838809,0,114696,12,6,11,8.5,8.5,2.5,5,6,5.5,5.5,0.5,6,3,3,3,11,8.5,8.5,2.5,-1,6,2.5,2.5,3.5,11,5,6,11,-1,34,54,18,3
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,584,21.52777778,11,50.3311733,-61,584,17.36666667,8.5,51.72146556,0,0,0,0,0,0,837,20,29
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,34,34,0,34,34,4,109,1,2
519601,373,8078,10,0,31,10.75,5.5,11.188722,0,14,4.875,3.5,4.313858482,22,5.875,0,9.116434336,28,10.25,5,10.55639617,-16,14,-1,1.5,8.845903006,14,14,0,14,14,13,90,70,1
884468,0,53031,18,136,136,136,136,0,136,136,136,136,0,0,0,0,0,136,136,136,0,136,136,136,136,0,136,136,0,136,136,1,72,34,119
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,12,12,0,12,12,11,111,231,4
692037,0,2655,38,48,48,48,48,0,6,6,6,6,0,42,42,42,0,47,47,47,0,-36,-36,-36,-36,0,48,6,42,47,-36,38,117,116,2
879585,11,49540,9,0,667,118.2222222,54,164.2909193,0,667,111.2592593,37,167.6518864,52,5.296296296,0,14.75432094,667,118.037037,54,164.3551893,-50,667,105.962963,37,171.6931978,222,222,0,222,222,11,31,59,1
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,4,4,0,4,4,2,99,2,2
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,110,110,0,110,110,8,70,213,13
4227754,1,78635,21,1,30,6.923076923,3.5,6.894384989,0,30,5.807692308,3,6.928309988,11,1,0,2.401922307,30,6.923076923,3.5,6.894384989,-5,30,4.807692308,3,7.666205715,12,12,0,12,12,22,146,30,0
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,84,84,0,84,84,2,99,660,90
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,57,57,0,57,57,1,64,4,7
2909163,0,230302,55,0,859,173.9,144,161.0414232,0,859,173.9,144,161.0414232,0,0,0,0,859,173.9,144,161.0414232,0,859,173.9,144,161.0414232,120,120,0,120,120,12,52,76,0
365591,2096,6531,9,3,31,10,7,7.438637868,0,31,9,6,8.154753215,7,1,0,2.273030283,31,10,7,7.438637868,-7,31,8,6,9.38083152,7,2,5,7,-3,26,0,11,0
256383,0,25193,22,0,6,1.764705882,2,1.799653946,0,6,0.823529412,0,1.542926712,5,0.764705882,0,1.351661799,6,1.764705882,2,1.799653946,-5,6,0.058823529,0,2.235294118,2,2,0,2,2,17,0,2,0
9206441,0,2902472,11,0,2276,1157.5,1027,650.2701362,0,2276,1157.5,1027,650.2701362,0,0,0,0,2276,1157.5,1027,650.2701362,0,2276,1157.5,1027,650.2701362,0,0,0,0,0,32,96,1,0
3337470,27805,11736,40,0,9,2.666666667,0,3.431876714,0,9,2.666666667,0,3.431876714,0,0,0,0,9,2.666666667,0,3.431876714,0,9,2.666666667,0,3.431876714,0,0,0,0,0,1,493,4,0
3626570,0,41233,8,0,75,39,42,30.69201851,0,75,39,42,30.69201851,0,0,0,0,75,39,42,30.69201851,0,75,39,42,30.69201851,42,42,0,42,42,10,131,59,5
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,20,5,15,15,-10,34,175,4,0
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,7,0,7,7,-7,36,100,109,0
8580,0,589,44,0,3,0.363636364,0,0.881396338,0,3,0.363636364,0,0.881396338,0,0,0,0,3,0.363636364,0,0.881396338,0,3,0.363636364,0,0.881396338,0,0,0,0,0,5,101,2,0
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,52,0,52,52,-52,45,100,566,2
833007,0,12743,26,0,215,33.64285714,7.5,57.46502929,0,215,28.64285714,5.5,59.00799842,14,2.857142857,0,4.372922247,215,33,7.5,57.54873711,-7,215,25.78571429,4,60.34682921,113,113,0,113,113,16,15,15,64
123351,0,11798,56,536,536,536,536,0,72,72,72,72,0,464,464,464,0,464,464,464,0,-392,-392,-392,-392,0,536,72,464,464,-392,48,19,54,22
10461783,938,1204131,20,0,1209,202.7407407,69.5,270.1758813,0,946,128.6481481,51.5,193.6334985,668,59.59259259,0,137.4906756,981,190.8888889,69,244.5582311,-579,905,69.05555556,30.5,237.3778373,274,158,116,265,42,29,101,132,17
28325843,1,571967,61,0,493,124.7368421,87,117.5165574,0,341,93.94736842,68.5,94.0260175,281,26.05263158,0,62.52113216,484,121.8684211,87,116.1476309,-148,341,67.89473684,67,106.6942976,70,70,0,70,70,1,188,2,48
304984,0,29163,4,0,38,18,16,15.57776193,0,16,5.333333333,0,7.542472333,3,1,0,1.414213562,36,17.33333333,16,14.72714802,-3,16,4.333333333,0,8.339997335,0,0,0,0,0,0,13,2,513
292998,0,2987,1,0,87,50.66666667,65,36.935379,0,87,39.66666667,32,35.92894222,33,11,0,15.55634919,87,48.33333333,58,36.16935474,-1,87,28.66666667,0,41.24991582,0,0,0,0,0,0,296,25,85
2853248,0,40478,45,0,15,3.944444444,3,3.756065054,0,13,2.638888889,1,3.301117469,8,0.75,0,1.705790791,14,3.916666667,3,3.677068579,-7,13,1.888888889,1,4.039924214,1,0,1,1,-1,39,90,2,0
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,68,68,0,68,68,22,62,18,7
1975842,35,140870,9,0,240,76.30769231,55,69.21395807,0,240,57.48717949,19,70.71824622,157,18.35897436,0,34.69610721,240,75.53846154,55,68.81295575,-127,240,39.12820513,9,86.96099317,12,1,5,11,-4,49,117,19,0
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,112,112,0,112,112,8,144,23,37
5093610,0,53479,34,0,469,67.34482759,22,109.2003145,0,469,60.55172414,21,110.0086474,61,6.793103448,0,16.20212696,469,67,22,109.1446367,-38,469,53.75862069,13,113.1552657,52,52,0,52,52,13,352,2,5
303873,0,34187,4,0,457,73.57142857,13,156.6423197,0,457,71.42857143,10,157.5389812,4,0.857142857,0,1.456862718,457,73.28571429,12,156.7525022,-3,457,70.57142857,10,157.9284261,18,18,0,18,18,12,30,13,5
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,59,7,52,58,-45,39,138,56,1
187145,0,3922,4,5,16,11,11,3.559026084,3,16,10,11,4.654746681,6,1,0,2.236067977,16,11,11,3.559026084,-3,16,9,11,6.377042157,12,12,0,12,12,23,30,31,0
1045111,0,34768,16,0,510,17.89090909,2,81.85012306,0,247,6.981818182,1,33.76361189,310,8.436363636,0,43.4614829,427,16.2,2,72.64819337,-246,140,-1.454545455,0,38.23412002,0,0,0,0,0,40,49,11,0
2686581,0,41040,5,0,61,10.20833333,6.5,13.63811805,0,24,6.416666667,6,7.017339635,37,3.041666667,0,7.8871159,55,9.583333333,6.5,12.26416415,-13,20,3.375,0.5,7.116954522,28,2,8,23,-6,66,187,795,0
175201,0,54849,36,0,491,92.89473684,51,110.0960799,0,194,56.84210526,39,54.34612576,350,30.84210526,0,82.29105161,435,87.05263158,51,98.36744952,-209,194,26,19,85.81129848,19,19,0,19,19,4,28,123,14
340903,0,15691,28,0,35,7.523809524,4,9.708214723,0,35,6.666666667,2,9.696996753,5,0.714285714,0,1.41901566,35,7.047619048,3,9.12075702,-2,35,5.952380952,2,9.819689601,4,1,3,3,-2,48,34,39,0
6061889,0,586422,4,315,1902,1080.666667,1086.5,638.128949,118,1902,1021,1086.5,709.3494672,246,59.66666667,0,92.82540361,1902,1073.833333,1086.5,645.9601166,-128,1902,961.3333333,1086.5,785.0973754,735,735,0,735,735,22,0,274,95
4152371,0,548165,24,175,1139,445.7272727,308,306.3198242,36,758,303.5454545,286,211.8976441,540,142.1818182,77,171.4482791,1103,435.2727273,308,299.9503265,-133,758,161.3636364,83,234.0051564,545,286,259,524,27,29,22,521,109
429905,45,120472,4,0,1833,207.5054945,53,362.8380916,0,1833,139.6043956,38,266.5205136,1097,63.7032967,0,196.6077422,1833,198.989011,53,343.1841045,-750,1833,75.9010989,22,298.5812995,300,300,0,300,300,6,104,76,127
1433518,25951,101466,9,0,1159,167,106,223.259132,0,1159,140.64,76,228.5808181,246,26.36,0,60.06255406,1159,166.32,106,223.2852382,-228,1159,114.28,69,248.7343193,69,69,0,69,69,13,240,82,13
11017840,0,112107,8,0,1823,777.6666667,510,767.9263564,0,695,401.6666667,510,293.8915144,1128,376,0,531.7442995,1738,749.3333333,510,729.4387492,-433,510,25.66666667,0,385.4057025,0,0,0,0,0,0,56,1341,2136
6639220,49,185737,9,0,819,98,63,139.5914524,0,211,54.50943396,43,56.3752999,710,37.39622642,0,127.6216903,767,95.90566038,62,132.0669162,-601,211,17.11320755,38,137.2078248,211,211,0,211,211,19,33,96,4
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,18,1,17,18,-16,26,22,1,0
340903,0,15691,28,0,35,7.523809524,4,9.708214723,0,35,6.666666667,2,9.696996753,5,0.714285714,0,1.41901566,35,7.047619048,3,9.12075702,-2,35,5.952380952,2,9.819689601,2,2,0,2,2,11,34,58,0
3446583,0,92639,26,0,547,95.73214286,60,104.4539357,0,547,61.05357143,29.5,96.19946162,397,30,0,63.40487814,547,93.78571429,59.5,103.6087617,-354,547,31.05357143,14.5,124.2995259,53,53,0,53,53,7,124,27,2
5806701,0,724352,2,173,1003,412.1428571,217,300.7454684,1,397,186.4285714,201,118.9031504,462,120.4285714,0,184.1256226,925,388.1428571,217,270.0975636,-288,397,66,173,230.7534244,201,201,0,201,201,14,108,30,8
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,13,13,0,13,13,8,121,2,1
2046147,0,123685,9,11,549,111.5853659,76,107.9026154,1,220,61.73170732,50,52.09514016,499,34.41463415,0,95.68010105,499,108.6097561,75,100.5661724,-449,220,27.31707317,46,114.9571371,357,71,286,331,-215,34,209,128,8
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,7,3,4,7,-1,31,0,100,0
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,307,38.71052632,19,55.4668739,-22,307,33.11842105,15,58.04852034,14,1,13,14,-12,44,163,12,0
264184,0,36623,2,233,382,313.6666667,326,61.45097414,149,382,285.6666667,326,99.30536519,84,28,0,39.59797975,382,310.3333333,326,65.84999789,65,382,257.6666667,326,138.1408299,382,382,0,382,382,24,29,15,107
103539,0,2888,38,1,45,12,6,14.72165999,1,40,8,4,10.65150438,37,4,0,10.50540986,42,11.72727273,6,14.1234229,-29,40,4,4,15.19569317,40,40,0,40,40,18,126,17,6
17306,0,10237,50,0,41,7.571428571,1,13.81362829,0,41,7.571428571,1,13.81362829,0,0,0,0,41,7.571428571,1,13.81362829,0,41,7.571428571,1,13.81362829,1,1,0,1,1,18,0,1,0
91397,15,13482,4,0,1,0.333333333,0,0.471404521,0,1,0.333333333,0,0.471404521,0,0,0,0,0,0,0,0,0,1,0.333333333,0,0.471404521,1,1,0,0,1,44,26,4,0
3946650,0,1672,12,0,2,0.5,0,0.763762616,0,2,0.333333333,0,0.745355992,1,0.166666667,0,0.372677996,2,0.333333333,0,0.745355992,-1,2,0.166666667,0,0.897527468,2,2,0,2,2,6,83,13,0
891159,0,106158,9,0,135,23.98,11,28.59614659,0,98,15.02,8,22.08029891,79,8.74,0,17.15203778,135,23.68,11,28.2958937,-70,98,6.28,5.5,27.29398469,8,8,0,8,8,7,259,1,3
2975849,0,41533,42,0,34,10.3,8,9.731906288,0,34,9.45,7,9.851268954,10,0.75,0,2.384848004,34,10.2,8,9.713907556,-4,34,8.7,7,10.4359954,15,15,0,15,15,22,223,2,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,23,23,0,23,23,18,149,2,0
1040910,0,1595,26,0,24,5.666666667,2.5,8.41955396,0,24,5.666666667,2.5,8.41955396,0,0,0,0,24,5.666666667,2.5,8.41955396,0,24,5.666666667,2.5,8.41955396,4,4,0,4,4,4,64,1,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,37,37,0,37,37,1,63,25,2
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,5,5,0,5,5,4,149,15,7
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,87,87,0,87,87,21,54,236,7
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,19,6,13,16,-7,44,119,264,2
5093610,0,53479,34,0,469,67.34482759,22,109.2003145,0,469,60.55172414,21,110.0086474,61,6.793103448,0,16.20212696,469,67,22,109.1446367,-38,469,53.75862069,13,113.1552657,13,13,0,13,13,1,200,1,10
2686581,0,41040,5,0,61,10.20833333,6.5,13.63811805,0,24,6.416666667,6,7.017339635,37,3.041666667,0,7.8871159,55,9.583333333,6.5,12.26416415,-13,20,3.375,0.5,7.116954522,0,0,0,0,0,3,417,1611,0
410589,0,35208,9,0,69,6.189655172,1,12.2114374,0,38,4,1,8.584267888,25,1.448275862,0,4.727660403,60,5.982758621,1,11.4568025,-22,38,2.551724138,1,10.11174192,3,3,0,3,3,1,46,3,2
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,8,8,0,8,8,12,835,11,0
1552629,0,64641,9,27,120,58.14285714,48,28.58285486,3,120,51.71428571,47,34.57378977,32,4.571428571,0,11.1976674,120,57.71428571,47,28.75370429,-29,120,47.14285714,47,42.02525965,120,120,0,120,120,18,186,72,23
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,1620,1620,0,1620,1620,17,73,85,4
