104599,0,20602,4,19,122,63.54545455,59,32.16255201,5,122,36.81818182,34,29.30658685,81,23.81818182,0,29.64584344,122,61.81818182,59,30.9275346,-60,122,13,19,49.40187703,34,34,0,34,34,16,0,26,14
4541886,83,65283,9,0,163,53.33333333,39,49.38342052,0,163,53.33333333,39,49.38342052,0,0,0,0,163,53.33333333,39,49.38342052,0,163,53.33333333,39,49.38342052,2,2,0,2,2,15,842,1,2
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,9,9,0,9,9,12,101,1,0
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,7,7,0,7,7,3,186,2,1
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,13,13,0,13,13,7,88,213,9
18195,0,439,9,0,1,0.5,0.5,0.5,0,1,0.5,0.5,0.5,0,0,0,0,1,0.5,0.5,0.5,0,1,0.5,0.5,0.5,1,1,0,1,1,13,9,2,0
91904,0,21947,26,11,11,11,11,0,11,11,11,11,0,0,0,0,0,11,11,11,0,11,11,11,11,0,11,11,0,11,11,1,32,1,63
2909163,0,230302,55,0,859,173.9,144,161.0414232,0,859,173.9,144,161.0414232,0,0,0,0,859,173.9,144,161.0414232,0,859,173.9,144,161.0414232,52,52,0,52,52,2,67,26,8
1241638,0,55178,24,96,171,133.5,133.5,37.5,13,27,20,20,7,69,58.5,58.5,10.5,139,110.5,110.5,28.5,-42,-35,-38.5,-38.5,3.5,96,27,69,82,-42,37,56,130,6
2156793,0,284676,14,3,2041,194.4210526,64,444.1515052,0,1109,123.3684211,40,244.1695292,932,71.05263158,0,208.0486972,1936,187.0526316,57,421.2676951,-108,271,52.31578947,35,92.38765732,65,65,0,65,65,16,48,1,10
4526533,0,111134,9,0,2489,106.2048193,22,338.1168886,0,1933,82.75903614,17,263.3404773,859,22.31325301,0,111.4000636,2447,104.3614458,22,330.9842415,-369,1377,60.44578313,17,221.6681147,17,17,0,17,17,5,52,30,9
1072333,0,18808,4,0,418,43.23404255,29,66.38771123,0,418,39.34042553,20,66.23725139,36,2.042553191,0,7.457560627,418,42.76595745,29,66.07610466,-28,418,37.29787234,17,67.50631646,29,29,0,29,29,1,62,34,1
1060457,120918,68146,9,0,238,64.42857143,45.5,61.21766118,0,238,55.96428571,37,62.53483723,70,6.178571429,0,18.07534543,238,64.42857143,45.5,61.21766118,-70,238,49.78571429,37,69.50455131,45,45,0,45,45,14,88,59,3
5586080,0,74450,9,0,34,6.925925926,5,6.347504181,0,13,5,4,3.790827135,24,1.925925926,0,4.799119718,26,6.518518519,5,5.116207872,-14,13,3.074074074,4,5.874779277,0,0,0,0,0,3,243,19,4
23985,178,2773,36,0,23,7.166666667,3.5,8.384840819,0,23,6.5,1.5,8.607167556,8,0.666666667,0,2.211083194,23,7.166666667,3.5,8.384840819,-8,23,5.833333333,1.5,9.361564447,8,0,8,8,-8,46,369,2,1
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,117,117,0,117,117,3,90,57,16
3032492,4584,114769,9,0,261,32.40540541,7,58.64665584,0,261,27.7027027,6,54.43164067,121,4.702702703,0,20.15462507,261,31.40540541,7,56.95634149,-81,261,23,5,57.43339268,4,4,0,4,4,5,31,2,0
510851,0,509655,2,0,565,78.91666667,17.5,152.4075995,0,132,32.25,10.5,43.78569972,507,46.66666667,1,139.1194531,535,75.25,15.5,144.9098139,-449,132,-14.41666667,5,138.9774912,5,5,0,5,5,16,237,1,0
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,54,54,0,54,54,6,184,4,1
216517,0,12832,32,0,1,0.428571429,0,0.494871659,0,1,0.285714286,0,0.451753951,0,0,0,0,1,0.428571429,0,0.494871659,0,1,0.285714286,0,0.451753951,0,0,0,0,0,2,51,2,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,3,3,0,3,3,12,331,2,0
72606193,150,2333976,9,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,0,0,0,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,67,67,0,67,67,12,94,1,2
2403411,0,36384,26,0,16,3.256410256,2,3.528041141,0,13,1.307692308,0,2.451099661,16,1.512820513,0,2.872252711,16,3.128205128,2,3.480196629,-16,13,-0.205128205,0,4.09614883,0,0,0,0,0,26,35,1,0
3995273,0,297147,4,0,719,362.7777778,303,258.0855921,0,719,362.7777778,303,258.0855921,0,0,0,0,719,362.7777778,303,258.0855921,0,719,362.7777778,303,258.0855921,626,626,0,626,626,22,14,525,76
3446583,0,92639,26,0,547,95.73214286,60,104.4539357,0,547,61.05357143,29.5,96.19946162,397,30,0,63.40487814,547,93.78571429,59.5,103.6087617,-354,547,31.05357143,14.5,124.2995259,0,0,0,0,0,0,114,54,42
1008262,0,268526,26,0,307,44.61538462,25,65.14426412,0,307,36.30769231,15.5,60.99354898,53,4.384615385,0,10.95472123,307,43.38461538,22,63.63059069,-39,307,31.92307692,11.5,63.46526796,28,9,19,22,-10,38,41,412,2
4660015,0,134436,42,0,511,84.57894737,35,117.1473727,0,173,41.78947368,28,44.28921569,338,37.26315789,0,86.06964261,454,77.68421053,33,103.1100856,-169,145,4.526315789,22,71.13246976,72,72,0,72,72,9,146,37,35
410589,0,35208,9,0,69,6.189655172,1,12.2114374,0,38,4,1,8.584267888,25,1.448275862,0,4.727660403,60,5.982758621,1,11.4568025,-22,38,2.551724138,1,10.11174192,0,0,0,0,0,69,44,1,0
4913787,60,158828,9,0,802,118.2285714,83,175.0526591,0,802,106.3714286,75,171.1064974,236,10.91428571,0,41.16334807,802,117.8571429,80,174.9047321,-94,802,95.45714286,65,176.3837283,103,103,0,103,103,15,70,104,14
1114142,0,2271,1,0,9,2.625,2,2.955397604,0,3,0.625,0,0.992156742,5,1.375,0.5,1.72753437,8,2.5,2,2.692582404,-5,3,-0.75,-0.5,2.106537443,3,3,0,3,3,8,305,6,0
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,157,18,139,157,-121,34,117,44,0
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,9,9,0,9,9,16,550,68,0
518247,2800,70669,9,0,427,67.80952381,39,83.30444397,0,264,41.38095238,12,61.82269285,316,20.97619048,0,53.01773652,402,66.9047619,39,80.80128757,-205,264,20.4047619,0,78.60451324,17,1,16,17,-15,34,152,1,0
2828720,3966,56668,9,1,187,29.30769231,9,49.03277493,1,18,7.230769231,8,4.790276147,53,7.153846154,0,15.83980455,181,27.69230769,9,47.04561553,-42,18,0.076923077,7,16.26918531,8,8,0,8,8,6,165,1,6
472929,503,1953,9,0,6,2.625,2,2.287875652,0,6,2.125,2,1.899835519,4,0.5,0,1.322875656,6,2.5,2,2.397915762,-2,6,1.625,1.5,2.341874249,0,0,0,0,0,21,346,3,0
2508979,0,63476,9,5,215,44.625,29.5,53.90022611,0,170,36.875,12,48.08959737,45,7.4375,0,13.63803849,215,44.125,27.5,54.09352434,-33,130,29.4375,12,45.50545125,215,170,45,215,125,25,240,408,0
14032442,6,35154,20,0,49,15.5,6.5,19.90602924,0,24,9.25,6.5,9.730750228,25,6.25,0,10.82531755,43,14,6.5,17.39252713,-1,12,3,0.5,5.244044241,0,0,0,0,0,0,206,68,28
1055660,0,120305,18,0,351,125.4,83,97.90934583,0,351,97.8,78.5,99.79058072,205,21.4,0,61.25879529,351,123.6,83,97.31824084,-180,351,76.4,78.5,129.8631587,190,190,0,190,190,12,70,23,10
256383,0,25193,22,0,6,1.764705882,2,1.799653946,0,6,0.823529412,0,1.542926712,5,0.764705882,0,1.351661799,6,1.764705882,2,1.799653946,-5,6,0.058823529,0,2.235294118,5,0,5,5,-5,43,16,12,0
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,15,3,12,15,-9,35,179,4,0
34464902,0,420131,12,0,45,26.92857143,28.5,13.81233551,0,43,14.57142857,9.5,14.27642555,33,6.071428571,0,10.44348249,43,25.64285714,28.5,13.23743147,-27,43,8.5,2,20.02765945,30,30,0,30,30,4,29,62,10
1177676,0,194099,44,0,27,5.157894737,1,7.929048246,0,27,3.105263158,1,6.120670215,9,0.736842105,0,2.244105853,27,4.894736842,1,7.510657248,-7,27,2.368421053,0,6.682345368,0,0,0,0,0,0,266,188,0
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,96,96,0,96,96,5,185,11,4
2909163,0,230302,55,0,859,173.9,144,161.0414232,0,859,173.9,144,161.0414232,0,0,0,0,859,173.9,144,161.0414232,0,859,173.9,144,161.0414232,92,92,0,92,92,1,35,75,73
119481,0,8975,44,0,12,3.571428571,3,3.110220151,0,3,1,0.5,1.133893419,10,2,0,3.139608711,12,3.428571429,2.5,3.087168969,-8,3,-1,0,3.464101615,1,1,0,1,1,15,0,16,1
692498,0,218565,25,0,1848,203.4117647,100,423.3981659,0,1848,192,65,425.6350273,188,11.41176471,0,44.16953811,1848,202.4117647,100,423.3991385,-165,1848,180.5882353,65,432.3959322,100,100,0,100,100,22,60,412,18
1422427,0,35610,9,0,112,15.41176471,7.5,21.15088323,0,112,13.05882353,4.5,20.51820021,47,1.911764706,0,8.063598843,112,15.17647059,7,21.08312761,-45,112,11.14705882,4.5,22.9886575,29,29,0,29,29,9,41,98,14
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,3,3,0,3,3,6,38,3,3
319720,65,11739,4,0,72,2.045977011,0,8.914547127,0,55,1.609195402,0,7.451538947,17,0.436781609,0,1.91606127,71,2,0,8.823948604,-3,44,1.172413793,0,6.238933921,0,0,0,0,0,29,22,2,0
30751,0,5322,37,0,3,1,0.5,1.224744871,0,3,0.75,0,1.299038106,0,0,0,0,3,1,0.5,1.224744871,0,3,0.75,0,1.299038106,0,0,0,0,0,36,2,2,0
1490561,0,150433,38,0,2730,139.3235294,49,358.4493336,0,1080,104.8529412,39.5,195.2405955,1810,33.61764706,0,218.983751,2466,134.2941176,48,330.6171617,-890,1080,71.23529412,37,208.7042037,0,0,0,0,0,0,53,59,28
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,30,30,0,30,30,24,73,121,2
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,27,27,0,27,27,10,105,42,0
2975849,0,41533,42,0,34,10.3,8,9.731906288,0,34,9.45,7,9.851268954,10,0.75,0,2.384848004,34,10.2,8,9.713907556,-4,34,8.7,7,10.4359954,9,4,5,8,-1,32,266,30,0
6553444,0,165423,1,0,179,46.63636364,23,62.99245659,0,176,27.36363636,6,49.08855213,144,15.36363636,0,41.11021268,176,45.63636364,23,61.39184537,-139,176,12,6,69.29252879,1,0,1,1,-1,57,67,1,0
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,142,9.594202899,4,20.26728558,-34,142,7.217391304,3,21.12617002,1,1,0,1,1,1,56,4,0
518247,2800,70669,9,0,427,67.80952381,39,83.30444397,0,264,41.38095238,12,61.82269285,316,20.97619048,0,53.01773652,402,66.9047619,39,80.80128757,-205,264,20.4047619,0,78.60451324,0,0,0,0,0,0,171,12,80
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,37,37,0,37,37,12,117,38,0
177971,0,6412,102,0,64,11.1,4.5,18.08009956,0,32,5.7,1.5,9.602603814,32,4.9,1,9.406912352,62,10.5,4.5,17.61959137,-8,14,0.8,0,5.306599665,3,2,1,2,1,30,52,1,0
6553444,0,165423,1,0,179,46.63636364,23,62.99245659,0,176,27.36363636,6,49.08855213,144,15.36363636,0,41.11021268,176,45.63636364,23,61.39184537,-139,176,12,6,69.29252879,17,1,3,15,-2,65,156,11,1
220578,0,26719,92,0,53,11.16666667,5.5,14.07914139,0,40,5.791666667,2,10.92390028,26,4.291666667,0,7.097412478,49,10.83333333,5.5,13.53596034,-22,40,1.5,0,14.07420809,16,3,13,16,-10,34,113,30,1
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,139,139,0,139,139,4,81,73,12
3872465,0,11964,17,0,34,11.625,5.5,12.2570133,0,34,7,4.5,10.57118726,8,1.75,0,3.072051432,34,11.375,5.5,11.87368414,-8,34,5.25,4.5,12.0701077,6,0,6,6,-6,31,56,26,0
46377,1864,383,32,2,2,2,2,0,0,0,0,0,0,2,2,2,0,2,2,2,0,-2,-2,-2,-2,0,2,0,2,2,-2,45,70,3,0
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,307,38.71052632,19,55.4668739,-22,307,33.11842105,15,58.04852034,35,35,0,35,35,11,23,85,0
14691,0,4072,16,0,37,11.36363636,9,10.09295639,0,37,8.181818182,4,10.17857091,17,3.181818182,0,5.572957136,37,11.09090909,8,10.02228921,-13,37,5,3,12.94042292,7,7,0,7,7,13,238,1,0
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,56,56,0,56,56,3,84,3,1
1060457,120918,68146,9,0,238,64.42857143,45.5,61.21766118,0,238,55.96428571,37,62.53483723,70,6.178571429,0,18.07534543,238,64.42857143,45.5,61.21766118,-70,238,49.78571429,37,69.50455131,73,73,0,73,73,7,113,70,11
1947129,7,242852,18,0,227,88.2173913,93,66.97757997,0,222,72.08695652,65,58.26245942,109,16.13043478,0,28.7149474,222,87,89,66.01712558,-47,222,55.95652174,44,62.86595696,113,58,55,110,3,28,128,649,8
1422427,0,35610,9,0,112,15.41176471,7.5,21.15088323,0,112,13.05882353,4.5,20.51820021,47,1.911764706,0,8.063598843,112,15.17647059,7,21.08312761,-45,112,11.14705882,4.5,22.9886575,3,3,0,3,3,12,0,2,0
1040910,0,1595,26,0,24,5.666666667,2.5,8.41955396,0,24,5.666666667,2.5,8.41955396,0,0,0,0,24,5.666666667,2.5,8.41955396,0,24,5.666666667,2.5,8.41955396,5,5,0,5,5,17,327,1,0
