4913787,60,158828,9,0,802,118.2285714,83,175.0526591,0,802,106.3714286,75,171.1064974,236,10.91428571,0,41.16334807,802,117.8571429,80,174.9047321,-94,802,95.45714286,65,176.3837283,149,149,0,149,149,21,116,734,4
49408299,0,1008931,42,0,744,52.28571429,30,112.0986567,0,141,19.92857143,12.5,24.0212137,603,28,1,92.17839846,637,47.45238095,30,95.9725165,-462,57,-8.071428571,0,76.00889448,62,20,42,58,-22,30,172,361,4
72606193,150,2333976,9,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,0,0,0,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,43,43,0,43,43,12,94,1,0
722396,0,17374,53,15,207,59.66666667,31,67.26977198,9,41,22.83333333,20.5,10.49470766,176,36.83333333,0,64.36980831,186,55.16666667,31,59.70320111,-145,41,-14,17.5,63.10309026,54,9,45,48,-36,44,175,13,4
429905,45,120472,4,0,1833,207.5054945,53,362.8380916,0,1833,139.6043956,38,266.5205136,1097,63.7032967,0,196.6077422,1833,198.989011,53,343.1841045,-750,1833,75.9010989,22,298.5812995,37,37,0,37,37,9,42,3,8
1317873,0,56331,24,79,86,82.5,82.5,3.5,79,86,82.5,82.5,3.5,0,0,0,0,86,82.5,82.5,3.5,79,86,82.5,82.5,3.5,79,79,0,79,79,4,3,81,30
2853248,0,40478,45,0,15,3.944444444,3,3.756065054,0,13,2.638888889,1,3.301117469,8,0.75,0,1.705790791,14,3.916666667,3,3.677068579,-7,13,1.888888889,1,4.039924214,0,0,0,0,0,34,128,1,0
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,5,5,0,5,5,14,91,65,0
1844988,9314,43448,9,12,354,69.93333333,31,91.93292241,3,354,52.53333333,21,91.78661243,135,17.4,0,34.54041112,354,69,30,91.69151178,-110,354,35.13333333,19,103.8459543,21,21,0,21,21,7,154,27,1
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,3,3,0,3,3,9,79,31,0
319720,65,11739,4,0,72,2.045977011,0,8.914547127,0,55,1.609195402,0,7.451538947,17,0.436781609,0,1.91606127,71,2,0,8.823948604,-3,44,1.172413793,0,6.238933921,2,1,1,2,0,36,8,1,0
3361899,0,69511,20,0,87,18.625,9,20.91463304,0,69,9.5,3.5,15.55634919,82,5.75,0,14.96871738,86,18.0625,9,20.54558575,-77,69,3.75,1,22.72388611,18,0,1,17,-1,66,94,34,0
518876,0,51411,24,2,133,47.83333333,34.5,47.81009889,1,77,26.33333333,8.5,30.65760736,124,21.5,0,45.87573796,125,46.5,34.5,45.47068653,-115,77,4.833333333,5,61.66959453,2,2,0,2,2,5,160,3,4
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,180,180,0,180,180,13,78,1074,28
1340759,33935,49392,9,0,768,77.2,36.5,132.8614316,0,275,28.6,14,45.46691105,716,47.825,0,124.0505718,744,76,36.5,129.4776042,-664,275,-19.225,5,131.0365383,11,11,0,11,11,21,81,13,3
10461783,938,1204131,20,0,1209,202.7407407,69.5,270.1758813,0,946,128.6481481,51.5,193.6334985,668,59.59259259,0,137.4906756,981,190.8888889,69,244.5582311,-579,905,69.05555556,30.5,237.3778373,70,0,15,69,-15,63,105,17,0
5925349,0,308173,9,0,263,107.6666667,103.5,65.88668724,0,263,88.91666667,68,74.90378087,94,18.75,0,34.20313095,263,106.3333333,103.5,66.00799615,-77,263,70.16666667,65.5,96.01981856,263,263,0,263,263,5,103,81,71
55482,0,3380,34,0,1,0.25,0,0.433012702,0,1,0.25,0,0.433012702,0,0,0,0,1,0.25,0,0.433012702,0,1,0.25,0,0.433012702,0,0,0,0,0,5,55,1,0
6639220,49,185737,9,0,819,98,63,139.5914524,0,211,54.50943396,43,56.3752999,710,37.39622642,0,127.6216903,767,95.90566038,62,132.0669162,-601,211,17.11320755,38,137.2078248,11,11,0,11,11,1,50,2,1
1199903,0,191483,4,0,896,256,56,310.2959161,0,896,212.7777778,56,320.9156268,173,43.22222222,15,58.76653957,896,251.5555556,56,311.0330855,-57,896,169.5555556,-9,341.4632276,183,63,120,165,-57,32,73,310,8
49408299,0,1008931,42,0,744,52.28571429,30,112.0986567,0,141,19.92857143,12.5,24.0212137,603,28,1,92.17839846,637,47.45238095,30,95.9725165,-462,57,-8.071428571,0,76.00889448,30,30,0,30,30,2,143,110,27
210176,0,33484,18,25,47,36,36,11,4,47,25.5,25.5,21.5,21,10.5,10.5,10.5,47,34.5,34.5,12.5,-17,47,15,15,32,47,47,0,47,47,7,111,16,19
11016760,0,129873,12,0,2458,783,254.5,871.0337044,0,859,312.5714286,254.5,267.5037288,1587,403.1428571,0,604.2738094,1910,672.2142857,254.5,702.6121851,-1047,708,-90.57142857,40.5,530.3412263,1970,584,1386,1607,-802,42,40,36,274
202466,35,19214,71,3,241,94.69230769,46,97.56054106,2,162,33.92307692,14,43.02496867,208,54.61538462,0,76.67367261,228,90.69230769,44,92.24164304,-176,162,-20.69230769,5,85.37103149,241,12,149,228,-137,50,141,130,2
413585,49,14380,52,0,89,23.85714286,18.5,20.24089616,0,89,12.60714286,6,18.67836657,54,8.928571429,0,14.89230043,89,23.60714286,18.5,19.94159201,-51,89,3.678571429,0,27.18987938,7,0,7,7,-7,43,53,2,0
2307536,0,56506,52,0,68,11.11594203,6,14.6846427,0,61,7.246376812,4,10.89795327,34,2.768115942,0,6.687962207,61,10.68115942,5,13.99119056,-23,61,4.47826087,2,12.72519889,50,40,10,50,30,25,64,132,6
1422427,0,35610,9,0,112,15.41176471,7.5,21.15088323,0,112,13.05882353,4.5,20.51820021,47,1.911764706,0,8.063598843,112,15.17647059,7,21.08312761,-45,112,11.14705882,4.5,22.9886575,6,6,0,6,6,21,97,2,1
1743333,0,219898,7,1,1096,548.5,548.5,547.5,0,414,207,207,207,682,341.5,341.5,340.5,983,492,492,491,-268,-1,-134.5,-134.5,133.5,1096,414,682,983,-268,39,0,200,144
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,147,147,0,147,147,7,101,42,55
1422427,0,35610,9,0,112,15.41176471,7.5,21.15088323,0,112,13.05882353,4.5,20.51820021,47,1.911764706,0,8.063598843,112,15.17647059,7,21.08312761,-45,112,11.14705882,4.5,22.9886575,13,13,0,13,13,15,159,3,2
10088233,17695,735009,9,0,305,116.5769231,94,82.31607614,0,305,103.9230769,83,86.45760325,149,12.65384615,0,38.19780734,305,116.4615385,94,82.27965015,-123,305,91.26923077,83,105.318768,216,216,0,216,216,13,358,448,25
3566966,0,38251,3,0,585,64.21428571,9,155.733829,0,585,63.35714286,6.5,156.0529247,9,0.857142857,0,2.325545799,585,64,8.5,155.8116995,-7,585,62.5,6.5,156.4059507,10,10,0,10,10,7,211,3,2
14936793,107,698319,9,0,863,217.6666667,83,278.7962219,0,863,217.6666667,83,278.7962219,0,0,0,0,863,217.6666667,83,278.7962219,0,863,217.6666667,83,278.7962219,144,144,0,144,144,5,148,69,42
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,5,5,0,5,5,14,90,12,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,18,18,0,18,18,10,258,13,0
519601,373,8078,10,0,31,10.75,5.5,11.188722,0,14,4.875,3.5,4.313858482,22,5.875,0,9.116434336,28,10.25,5,10.55639617,-16,14,-1,1.5,8.845903006,9,5,4,8,1,28,166,90,0
879585,11,49540,9,0,667,118.2222222,54,164.2909193,0,667,111.2592593,37,167.6518864,52,5.296296296,0,14.75432094,667,118.037037,54,164.3551893,-50,667,105.962963,37,171.6931978,182,182,0,182,182,14,69,961,24
228637,0,1449,76,1,4,2.75,3,1.299038106,0,4,2,2,1.414213562,2,0.75,0.5,0.829156198,4,2.5,2.5,1.118033989,-1,4,1.25,1,1.920286437,2,2,0,2,2,7,25,1,1
150211,26,5091,20,3,14,8.5,8.5,5.5,2,3,2.5,2.5,0.5,12,6,6,6,13,8,8,5,-10,3,-3.5,-3.5,6.5,3,3,0,3,3,20,30,3,2
3032492,4584,114769,9,0,261,32.40540541,7,58.64665584,0,261,27.7027027,6,54.43164067,121,4.702702703,0,20.15462507,261,31.40540541,7,56.95634149,-81,261,23,5,57.43339268,161,161,0,161,161,7,178,804,11
1578743,69,2761,11,0,14,1.038461538,0,2.738342694,0,14,0.961538462,0,2.75235241,1,0.076923077,0,0.266469355,14,1.038461538,0,2.738342694,-1,14,0.884615385,0,2.791841453,0,0,0,0,0,57,16,1,0
12518,0,479,1,0,30,8.777777778,8,7.799968344,0,30,8.111111111,5,7.922463764,12,0.666666667,0,2.748737084,30,8.722222222,8,7.773212946,-11,30,7.444444444,5,8.933222774,6,6,0,6,6,23,40,3,0
9007234,0,231194,1,6,35,20.5,21.5,9.251126058,0,35,15.5,15,10.84358489,18,5,3,6.403124237,35,19.66666667,20.5,8.938058452,-10,35,10.5,12,15.21786231,13,13,0,13,13,4,706,38,10
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,0,0,0,0,0,22,91,38,1
2975849,0,41533,42,0,34,10.3,8,9.731906288,0,34,9.45,7,9.851268954,10,0.75,0,2.384848004,34,10.2,8,9.713907556,-4,34,8.7,7,10.4359954,0,0,0,0,0,2,290,3,2
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,307,38.71052632,19,55.4668739,-22,307,33.11842105,15,58.04852034,269,269,0,269,269,1,25,20,13
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,19,19,0,19,19,10,148,3,1
1957593,0,105153,26,0,332,16.11267606,4,46.68942918,0,332,10.43661972,2,39.3391653,45,2.985915493,0,6.533754087,332,15.29577465,4,44.01260843,-29,332,7.450704225,0,40.25719732,5,2,3,5,-1,28,79,22,0
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,194,48,146,168,-98,43,76,11,6
891159,0,106158,9,0,135,23.98,11,28.59614659,0,98,15.02,8,22.08029891,79,8.74,0,17.15203778,135,23.68,11,28.2958937,-70,98,6.28,5.5,27.29398469,13,13,0,13,13,11,450,2,2
1490561,0,150433,38,0,2730,139.3235294,49,358.4493336,0,1080,104.8529412,39.5,195.2405955,1810,33.61764706,0,218.983751,2466,134.2941176,48,330.6171617,-890,1080,71.23529412,37,208.7042037,2730,920,1810,2466,-890,39,43,103,186
3220195,0,37122,74,19,49,39.25,44.5,11.84008024,6,44,21.25,17.5,13.98883483,43,18,14.5,18.6681547,45,38,44,10.9772492,-37,44,3.25,3,30.79265334,49,6,43,44,-37,47,109,1735,1
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,43,43,0,43,43,5,71,291,6
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,0,0,0,0,0,0,896,3,0
6443491,4,709328,20,0,2858,165.4313725,27,441.4211121,0,738,77.50980392,22,150.8490185,1631,68.11764706,0,249.3993291,2297,146.4313725,27,364.7797216,-1182,738,9.392156863,17,218.1018901,23,23,0,23,23,11,51,38,11
414630,0,78890,33,0,215,48.72222222,10,65.30510066,0,178,22.16666667,4.5,42.38218966,141,18.88888889,1,34.75611679,199,45.11111111,9.5,61.51954422,-67,178,3.277777778,0,48.78160577,0,0,0,0,0,14,156,14,0
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,30,30,0,30,30,12,130,22,0
1063311,366,16303,99,0,6,1.714285714,1,2.185294077,0,4,0.857142857,0,1.355261854,1,0.142857143,0,0.349927106,6,1.714285714,1,2.185294077,-1,4,0.714285714,0,1.484614978,0,0,0,0,0,31,42,2,0
545260,0,10487,42,0,12,6.222222222,6,4.416579314,0,12,4.333333333,2,4.268749492,11,1.444444444,0,3.435472185,12,6,6,4.268749492,-10,12,2.888888889,2,6.297167696,6,6,0,6,6,3,61,1,2
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,72,72,0,72,72,8,73,587,24
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,307,38.71052632,19,55.4668739,-22,307,33.11842105,15,58.04852034,13,13,0,13,13,21,367,15,0
2114431,0,199147,4,0,712,269.1538462,278,198.5190734,0,506,186.6923077,141,165.317124,321,55.61538462,0,99.74624609,663,263.9230769,278,190.337943,-279,506,131.0769231,103,224.225663,181,12,169,173,-157,42,59,162,5
190215,0,10303,16,0,3,1.5,1.5,1.5,0,3,1.5,1.5,1.5,0,0,0,0,3,1.5,1.5,1.5,0,3,1.5,1.5,1.5,3,3,0,3,3,13,9,1,0
1101457,0,55524,2,6,211,61.5,21,69.64517212,1,140,38.3,11.5,51.5112609,193,22.3,0,57.34814731,197,59.9,20,66.82282544,-175,140,16,8.5,83.33546664,26,2,24,25,-22,45,625,78,4
891159,0,106158,9,0,135,23.98,11,28.59614659,0,98,15.02,8,22.08029891,79,8.74,0,17.15203778,135,23.68,11,28.2958937,-70,98,6.28,5.5,27.29398469,2,2,0,2,2,2,0,3,9
53160,0,6499,36,0,583,89.71428571,8,201.4672709,0,583,89.71428571,8,201.4672709,0,0,0,0,583,89.71428571,8,201.4672709,0,583,89.71428571,8,201.4672709,8,8,0,8,8,19,135,36,5
4196949,3849,39394,17,0,88,16.38461538,6,23.27936842,0,88,11.96153846,4.5,20.03550842,53,4.192307692,0,11.04194531,88,16.15384615,6,22.96601554,-30,88,7.769230769,4,22.34055934,7,7,0,7,7,8,0,2,1
11016760,0,129873,12,0,2458,783,254.5,871.0337044,0,859,312.5714286,254.5,267.5037288,1587,403.1428571,0,604.2738094,1910,672.2142857,254.5,702.6121851,-1047,708,-90.57142857,40.5,530.3412263,2127,540,1587,1715,-1047,38,42,59,207
353986,0,11639,26,0,35,3.6,1.5,7.439085965,0,5,0.8,0,1.4,17,1.8,0,3.906404997,35,3.55,1.5,7.44630781,-17,5,-1,0,4.483302354,0,0,0,0,0,0,10,1,0
1514256,0,11545,26,0,118,12.91666667,2,32.02722366,0,42,5.083333333,1,11.33915292,76,7.75,0,20.83716631,100,10.91666667,1.5,27.09384411,-34,7,-2.666666667,0,9.893881386,6,3,3,6,0,37,68,2,0
413585,49,14380,52,0,89,23.85714286,18.5,20.24089616,0,89,12.60714286,6,18.67836657,54,8.928571429,0,14.89230043,89,23.60714286,18.5,19.94159201,-51,89,3.678571429,0,27.18987938,27,27,0,27,27,5,48,24,14
7524029,0,356036,20,0,460,73.35087719,41,96.07571781,0,460,43.56140351,15,82.11930079,349,22.75438596,0,55.09554085,460,69.96491228,40,91.5427165,-283,460,20.80701754,0,100.9429991,60,60,0,60,60,9,111,66,14
1548753,10803,59597,9,0,485,84.23076923,51,95.65736438,0,485,55.92307692,30.5,94.27126288,151,21.61538462,0,44.09262709,485,83.5,51,95.37990838,-148,485,34.30769231,29.5,113.2830931,485,485,0,485,485,13,111,244,44
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,81,8,73,80,-65,31,89,40,3
4526533,0,111134,9,0,2489,106.2048193,22,338.1168886,0,1933,82.75903614,17,263.3404773,859,22.31325301,0,111.4000636,2447,104.3614458,22,330.9842415,-369,1377,60.44578313,17,221.6681147,10,10,0,10,10,7,59,43,0
804403,0,631468,4,1,1186,248.1875,151,293.563498,1,664,154.0625,70.5,183.3727313,766,85.625,0,187.4196078,1041,235.6875,144.5,265.7159477,-346,664,68.4375,20.5,222.4440853,243,243,0,243,243,5,161,188,87
14913454,137,1346904,38,0,1440,862.7142857,862,441.1905045,0,1282,519.7142857,508,404.6496595,932,343,353,342.0250617,1282,807.1428571,831,406.4970316,-484,1282,176.7142857,0,605.6367875,1282,1282,0,1282,1282,3,71,260,317
416317,0,31390,26,0,39,2.811594203,1,5.094115282,0,26,1.84057971,1,3.657920485,13,0.826086957,0,2.070892279,39,2.710144928,1,5.067948301,-5,13,1.014492754,0,3.0621237,5,5,0,5,5,8,9,1,1
253349,0,1888,44,0,14,5.5,4,5.894913061,0,14,5.5,4,5.894913061,0,0,0,0,14,5.5,4,5.894913061,0,14,5.5,4,5.894913061,0,0,0,0,0,7,36,2,0
26550430,0,3263205,39,0,2325,444.6086957,107,707.8025234,0,2325,444.6086957,107,707.8025234,0,0,0,0,2325,444.6086957,107,707.8025234,0,2325,444.6086957,107,707.8025234,150,150,0,150,150,2,137,814,92
3002026,0,77240,9,0,261,75.81818182,42,79.54051933,0,154,47.72727273,13,56.50436976,65,11,0,23.41328294,250,74.27272727,42,77.30234726,-57,154,36.72727273,13,67.55750535,154,154,0,154,154,2,67,268,99
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,27,27,0,27,27,10,68,14,2
416317,0,31390,26,0,39,2.811594203,1,5.094115282,0,26,1.84057971,1,3.657920485,13,0.826086957,0,2.070892279,39,2.710144928,1,5.067948301,-5,13,1.014492754,0,3.0621237,0,0,0,0,0,43,135,3,0
3993438,0,140968,33,0,922,175.4,75,207.0982617,0,922,145.125,67,203.9699963,360,27.975,0,72.57082317,922,174.025,75,206.5126494,-264,922,117.15,51.5,224.2612929,144,144,0,144,144,9,105,35,22
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,314,314,0,314,314,4,109,99,31
31017,0,2165,44,0,6,2.333333333,2,2.260776661,0,6,2.222222222,1,2.298684541,1,0.111111111,0,0.314269681,6,2.333333333,2,2.260776661,0,6,2.111111111,1,2.377881618,0,0,0,0,0,0,174,18,0
155048,0,34292,18,0,67,33.5,33.5,33.5,0,22,11,11,11,45,22.5,22.5,22.5,63,31.5,31.5,31.5,-23,0,-11.5,-11.5,11.5,0,0,0,0,0,0,159,20,234
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,122,9,113,117,-104,41,127,116,1
40358,0,3981,4,0,51,15.4,9,15.1406737,0,51,13.5,6,15.74960317,5,0.5,0,1.5,51,15.4,9,15.1406737,-5,51,13,6,16.24192107,6,6,0,6,6,9,56,1,3
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,0,0,0,0,0,0,54,409,256
