4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,24,24,0,24,24,1,100,204,17
2403411,0,36384,26,0,16,3.256410256,2,3.528041141,0,13,1.307692308,0,2.451099661,16,1.512820513,0,2.872252711,16,3.128205128,2,3.480196629,-16,13,-0.205128205,0,4.09614883,3,1,2,2,-1,42,10,1,0
2156275,114,47233,9,0,590,92.84210526,53,130.3522609,0,590,82.36842105,50,134.3053122,86,10.47368421,0,23.2138081,590,92.57894737,53,130.4471322,-84,590,71.89473684,50,141.9925479,69,12,57,66,-45,39,279,68,2
1008262,0,268526,26,0,307,44.61538462,25,65.14426412,0,307,36.30769231,15.5,60.99354898,53,4.384615385,0,10.95472123,307,43.38461538,22,63.63059069,-39,307,31.92307692,11.5,63.46526796,2,2,0,2,2,1,24,255,9
700738,0,1600,34,0,24,6.518518519,5,6.762480207,0,24,3.851851852,1,5.979617873,11,1.777777778,0,3.059088866,24,6.518518519,5,6.762480207,-11,24,2.074074074,0,7.418325287,6,1,5,6,-4,36,118,2,0
106135,0,3085,8,3,7,5,5,2,3,7,5,5,2,0,0,0,0,7,5,5,2,3,7,5,5,2,3,3,0,3,3,3,21,19,1
1422427,0,35610,9,0,112,15.41176471,7.5,21.15088323,0,112,13.05882353,4.5,20.51820021,47,1.911764706,0,8.063598843,112,15.17647059,7,21.08312761,-45,112,11.14705882,4.5,22.9886575,34,34,0,34,34,3,0,4,21
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,244,244,0,244,244,2,70,31,313
4913787,60,158828,9,0,802,118.2285714,83,175.0526591,0,802,106.3714286,75,171.1064974,236,10.91428571,0,41.16334807,802,117.8571429,80,174.9047321,-94,802,95.45714286,65,176.3837283,60,60,0,60,60,15,99,62,0
22665,0,15605,92,0,283,115.6153846,127,78.6350269,0,283,105.5384615,114,83.97400274,131,10.07692308,0,34.90748551,283,115.6153846,127,78.6350269,-129,283,95.46153846,114,101.7686784,133,2,131,133,-129,30,109,4,0
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,190,190,0,190,190,7,167,15,49
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,233,31,202,221,-171,40,100,353,8
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,0,0,0,0,0,17,111,3,0
44736,0,5593,4,5,18,11.33333333,12,4.109609335,0,18,8.5,9.5,6.396613687,5,1.166666667,0,1.863389981,18,11,11,4.041451884,-5,18,7.333333333,9.5,7.972173829,13,1,2,11,-1,55,57,3,0
27457026,1,36651,30,46,46,46,46,0,34,34,34,34,0,12,12,12,0,44,44,44,0,22,22,22,22,0,46,34,12,44,22,25,34,101,13
2289651,185932,119581,9,0,328,56.3559322,32,68.96222565,0,328,54,30,69.89071372,49,2.355932203,0,8.07331388,328,56.22033898,32,68.99424388,-23,328,51.6440678,30,71.72162823,0,0,0,0,0,0,104,173,84
58024,0,5164,34,0,4,1.647058824,1,1.531672537,0,4,1.235294118,1,1.351661799,4,0.352941176,0,1.025623281,4,1.588235294,1,1.457589611,-4,4,0.882352941,0,1.811153449,0,0,0,0,0,12,12,1,0
1975842,35,140870,9,0,240,76.30769231,55,69.21395807,0,240,57.48717949,19,70.71824622,157,18.35897436,0,34.69610721,240,75.53846154,55,68.81295575,-127,240,39.12820513,9,86.96099317,30,30,0,30,30,5,186,25,8
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,0,0,0,0,0,18,5359,1,0
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,218,8,17,201,-9,58,137,32,0
259407,10,10824,16,0,3,1.25,1,1.198957881,0,3,0.875,0.5,1.053268722,3,0.375,0,0.992156742,3,1.25,1,1.198957881,-3,3,0.5,0.5,1.658312395,0,0,0,0,0,59,21,1,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,2369,2369,0,2369,2369,11,26,35,64
3446583,0,92639,26,0,547,95.73214286,60,104.4539357,0,547,61.05357143,29.5,96.19946162,397,30,0,63.40487814,547,93.78571429,59.5,103.6087617,-354,547,31.05357143,14.5,124.2995259,89,89,0,89,89,8,0,21,17
633016,183,168920,18,3,191,106.1666667,120.5,71.00097808,3,191,102,120.5,75.91223002,25,4.166666667,0,9.316949906,191,106,120.5,71.18052168,-20,191,97.83333333,120.5,81.59537705,90,90,0,90,90,12,76,73,22
948263,0,69638,9,0,189,25.32352941,10.5,39.53756262,0,149,16.52941176,4.5,30.53757116,82,5.5,0,15.69048044,183,24.79411765,10.5,38.66810466,-38,149,11.02941176,4,28.73457161,18,18,0,18,18,21,118,4,0
2906310,0,41868,4,0,430,131.6,34,165.5893716,0,219,82.6,0,101.4723608,211,43.6,0,83.7438953,427,131,34,164.5089663,-7,194,39,0,77.64534757,34,0,7,34,-7,63,45,1,0
3040489,2416,256293,9,0,526,87.62745098,50,107.6120412,0,526,85.60784314,50,108.4656046,71,2.019607843,0,10.7164711,526,87.52941176,50,107.6327002,-57,526,83.58823529,50,110.3580939,297,297,0,297,297,11,124,1070,26
263034,0,9174,34,4,7,5,4.5,1.224744871,2,5,3.75,4,1.089724736,3,1,0.5,1.224744871,6,4,4.5,1.870828693,1,5,2.75,2.5,1.785357107,4,2,1,1,1,56,88,1,0
116189,0,2510,4,0,16,6.473684211,7,4.783396955,0,16,5.263157895,4,4.99306999,7,0.789473684,0,1.764532065,16,6.473684211,7,4.783396955,-4,16,4.473684211,4,5.743356996,16,16,0,16,16,1,57,205,20
232959,0,32297,16,11,321,92.75,19.5,131.8377317,2,186,53.75,13.5,76.73452613,135,39,10.5,55.60125898,297,86,19,121.907752,-7,51,14.75,7.5,24.04552973,22,22,0,22,22,5,13,4,24
9569070,2,45233,1,0,9,4,3,3.741657387,0,3,1.333333333,1,1.247219129,3,1,0,1.414213562,7,3.333333333,3,2.867441756,-2,3,0.333333333,0,2.054804668,3,3,0,3,3,4,137,17,3
313885,0,47269,58,0,1269,205.1666667,66.5,329.5797408,0,718,131.1111111,66.5,184.5016979,940,74.05555556,0,228.1555201,1097,193.6111111,66.5,297.3793199,-611,718,57.05555556,30,252.1285986,42,42,0,42,42,1,28,1,28
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,42,42,0,42,42,6,47,3,2
22899301,1,2454921,2,0,2526,958.1818182,618,742.1141566,0,2526,686.6363636,565,694.4667376,1583,230.0909091,0,464.4810309,2526,933.8181818,618,728.681726,-1018,2526,456.5454545,431,913.6934401,2148,565,1583,2044,-1018,34,18,1262,172
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,124,124,0,124,124,7,124,33,13
800389,0,100921,4,0,175,39.14285714,25,42.92261665,0,162,22.11428571,14,32.44667839,147,12.88571429,0,29.04850272,164,38.14285714,25,41.4722922,-119,162,9.228571429,0,43.97927156,75,4,71,73,-67,42,186,67,2
353986,0,11639,26,0,35,3.6,1.5,7.439085965,0,5,0.8,0,1.4,17,1.8,0,3.906404997,35,3.55,1.5,7.44630781,-17,5,-1,0,4.483302354,0,0,0,0,0,0,44,1,0
1957593,0,105153,26,0,332,16.11267606,4,46.68942918,0,332,10.43661972,2,39.3391653,45,2.985915493,0,6.533754087,332,15.29577465,4,44.01260843,-29,332,7.450704225,0,40.25719732,21,13,8,19,5,30,16,200,2
1009493,175714,47503,9,0,71,20.92,12,21.28834423,0,71,18.52,9,22.41271068,24,1.68,0,5.243815405,71,20.88,12,21.28157889,-23,71,16.84,9,24.24983299,71,71,0,71,71,10,123,74,10
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,9,9,0,9,9,9,53,57,3
156629,0,83726,57,8,46,27.33333333,28,15.52059564,8,46,27.33333333,28,15.52059564,0,0,0,0,46,27.33333333,28,15.52059564,8,46,27.33333333,28,15.52059564,8,8,0,8,8,19,175,2,2
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,242,53,189,222,-136,37,15,1134,4
58306,0,1734,16,2,16,6.75,4.5,5.448623679,2,5,3.5,3.5,1.118033989,13,3.25,0,5.629165125,14,6.25,4.5,4.60298816,-10,5,0.25,3,6.015604708,5,5,0,5,5,16,205,1,0
1457476,0,3961,10,0,3,0.615384615,0,1.146128033,0,3,0.615384615,0,1.146128033,0,0,0,0,3,0.615384615,0,1.146128033,0,3,0.615384615,0,1.146128033,0,0,0,0,0,9,151,2,0
194658,0,5152,16,0,2,0.333333333,0,0.745355992,0,2,0.333333333,0,0.745355992,0,0,0,0,2,0.333333333,0,0.745355992,0,2,0.333333333,0,0.745355992,0,0,0,0,0,3,15,1,0
5770151,0,328056,2,0,1181,448,163,522.5635528,0,1181,405.6666667,36,548.4404151,127,42.33333333,0,59.86837414,1181,446,157,523.6608317,-91,1181,363.3333333,0,579.3699643,0,0,0,0,0,0,69,82,0
17942,0,264,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,584,21.52777778,11,50.3311733,-61,584,17.36666667,8.5,51.72146556,0,0,0,0,0,0,8,33,7
24871576,6,147196,17,0,54,16.92307692,15,12.83301954,0,27,8,6,8.086075401,48,7,0,13.4793289,48,16.07692308,13,11.5722582,-42,27,1,0,17.3382636,7,0,1,7,-1,52,24,1,0
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,239,68,171,218,-103,36,0,571,11
2108607,0,69600,33,1,434,25.70588235,7,73.81874838,0,434,21.38235294,3,74.6529282,23,2.941176471,0,5.94554295,434,25.5,6.5,73.86205346,-19,434,18.44117647,1,75.60158385,2,0,2,2,-2,44,88,1,0
4771516,0,46366,33,0,97,33.66666667,18.5,36.35320557,0,68,16.83333333,6,24.04451889,87,16.83333333,0,31.79316838,93,32.66666667,17.5,35.37261967,-77,68,0,0,43.08518694,0,0,0,0,0,0,52,24,18
948263,0,69638,9,0,189,25.32352941,10.5,39.53756262,0,149,16.52941176,4.5,30.53757116,82,5.5,0,15.69048044,183,24.79411765,10.5,38.66810466,-38,149,11.02941176,4,28.73457161,0,0,0,0,0,0,42,2,7
5200467,1,123640,9,0,120,57.77777778,66,41.82178533,0,108,46,60,37.32440369,39,4.333333333,0,12.25651754,108,55.22222222,66,38.51342559,-25,108,41.66666667,60,42.66927075,14,14,0,14,14,1,198,1,3
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,2,0,0,2,0,58,132,3,0
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,0,0,0,0,0,14,110,3,0
103171,0,4297,4,2,36,19,19,17,2,36,19,19,17,0,0,0,0,36,19,19,17,2,36,19,19,17,2,2,0,2,2,19,16,1,0
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,169,5,164,168,-159,44,129,37,1
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,60,60,0,60,60,12,8,930,14
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,13,13,0,13,13,1,22,17,7
23343565,0,1885299,4,0,2202,1101,1101,1101,0,2202,1101,1101,1101,0,0,0,0,2202,1101,1101,1101,0,2202,1101,1101,1101,2202,2202,0,2202,2202,13,390,1003,257
1975842,35,140870,9,0,240,76.30769231,55,69.21395807,0,240,57.48717949,19,70.71824622,157,18.35897436,0,34.69610721,240,75.53846154,55,68.81295575,-127,240,39.12820513,9,86.96099317,19,19,0,19,19,20,95,45,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,12,12,0,12,12,9,89,1,0
8742023,2,210619,43,5,996,140.5454545,25,286.3416153,1,335,45.54545455,17,91.99838303,926,90.18181818,0,264.5015271,960,137.0909091,25,276.6548406,-909,321,-44.63636364,16,287.870322,5,5,0,5,5,1,233,32,33
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,263,164,99,259,65,25,429,507,9
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,2,0,2,1,-2,60,11,1,0
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,32,32,0,32,32,14,30,137,2
668834,4,42523,9,0,319,134.0666667,139,112.0336061,0,319,98.93333333,33,111.807851,265,35.13333333,0,79.79796711,319,133.6666667,139,111.8353949,-260,319,63.8,25,158.7006406,25,25,0,25,25,7,129,11,4
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,11,11,0,11,11,5,93,1,1
133574,0,22660,38,0,60,16,9,18.62793601,0,24,9.75,7.5,8.481597727,49,6.25,0,16.16129636,55,15.25,8.5,17.24637643,-38,24,3.5,3,17.86756839,2,2,0,2,2,17,115,4,1
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,9,9,0,9,9,1,107,1,3
2373842,0,588428,14,0,710,246.1428571,176.5,219.4749765,0,580,205.7142857,176.5,179.8183324,509,40.42857143,0,130.7799211,639,240.7857143,176.5,209.4097755,-308,580,165.2857143,154.5,225.18165,522,522,0,522,522,15,153,232,56
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,64,64,0,64,64,21,1109,118,2
1422427,0,35610,9,0,112,15.41176471,7.5,21.15088323,0,112,13.05882353,4.5,20.51820021,47,1.911764706,0,8.063598843,112,15.17647059,7,21.08312761,-45,112,11.14705882,4.5,22.9886575,12,12,0,12,12,1,0,49,11
454393,0,66403,96,0,47,16,12,14.71263194,0,47,14.15384615,10,15.53579566,13,1.846153846,0,4.016239225,47,15.69230769,12,14.78244601,-11,47,12.30769231,8,17.27775188,12,12,0,12,12,2,70,22,31
454393,0,66403,96,0,47,16,12,14.71263194,0,47,14.15384615,10,15.53579566,13,1.846153846,0,4.016239225,47,15.69230769,12,14.78244601,-11,47,12.30769231,8,17.27775188,0,0,0,0,0,0,104,5,16
5970921,53096,234501,9,0,454,88.22857143,44,106.9403267,0,454,81.2,40,105.6105514,119,7.028571429,0,22.5584773,454,87.82857143,43,106.6823016,-26,454,74.17142857,37,109.0353771,60,60,0,60,60,6,369,52,3
1596968,0,127465,18,83,370,202.6666667,155,121.9189166,62,155,95.66666667,70,42.08193067,300,107,21,136.7406304,302,179.3333333,155,91.84890975,-230,155,-11.33333333,41,161.47308,370,70,300,302,-230,44,48,69,1
512717,0,184784,34,0,136,21.96153846,10,29.75086394,0,89,16.23076923,6,22.39386539,47,5.423076923,0,12.14392243,132,21.73076923,10,29.10796572,-21,56,10.80769231,4.5,20.33568147,67,28,39,66,-11,40,499,4,0
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,7,7,0,7,7,10,28,15,0
188331,0,6227,4,1,19,11,13,7.483314774,1,19,11,13,7.483314774,0,0,0,0,19,10.33333333,11,7.363574011,1,19,11,13,7.483314774,13,13,0,11,13,29,50,1,3
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,140,140,0,140,140,19,82,75,12
365591,2096,6531,9,3,31,10,7,7.438637868,0,31,9,6,8.154753215,7,1,0,2.273030283,31,10,7,7.438637868,-7,31,8,6,9.38083152,3,3,0,3,3,1,125,1,1
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,248,248,0,248,248,5,14,1376,38
365591,2096,6531,9,3,31,10,7,7.438637868,0,31,9,6,8.154753215,7,1,0,2.273030283,31,10,7,7.438637868,-7,31,8,6,9.38083152,9,9,0,9,9,3,83,15,5
48997484,28,747324,17,0,1222,220.875,87.5,330.8494512,0,393,76.25,47.5,100.0571712,730,84.25,0,180.043224,1154,211.25,83,311.8377984,-622,393,-8,0,203.9641513,14,6,8,12,-2,35,128,167,3
2558988,0,84815,4,177,262,222,227,34.88074923,24,86,48,34,27.17842281,228,174,153,38.49675311,241,210,222,31.37939876,-194,-55,-126,-129,56.78614855,262,34,228,241,-194,41,121,246,19
4716837,0,490422,5,0,1128,81.87850467,30,164.5934504,0,616,53.29906542,24,87.86153241,837,25.8317757,0,114.1808277,1083,79.17757009,30,155.5586744,-615,616,27.46728972,10,122.8442002,0,0,0,0,0,0,0,339,74
14691,0,4072,16,0,37,11.36363636,9,10.09295639,0,37,8.181818182,4,10.17857091,17,3.181818182,0,5.572957136,37,11.09090909,8,10.02228921,-13,37,5,3,12.94042292,0,0,0,0,0,0,184,1,1
