3446583,0,92639,26,0,547,95.73214286,60,104.4539357,0,547,61.05357143,29.5,96.19946162,397,30,0,63.40487814,,,,,,,,,,,,,,,,,,5
1425417,185,84153,18,0,172,61.91666667,53.5,50.7665545,0,172,44.16666667,14.5,56.42965139,43,9.583333333,0,15.9502264,,,,,,,,,,,,,,,,,,70
1072333,0,18808,4,0,418,43.23404255,29,66.38771123,0,418,39.34042553,20,66.23725139,36,2.042553191,0,7.457560627,,,,,,,,,,,,,,,,,,0
119481,0,8975,44,0,12,3.571428571,3,3.110220151,0,3,1,0.5,1.133893419,10,2,0,3.139608711,,,,,,,,,,,,,,,,,,1
956773,0,23435,34,1,18,5,2,5.588449627,0,14,3.076923077,2,3.771584822,6,0.923076923,0,1.730341828,,,,,,,,,,,,,,,,,,1
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,,,,,,,,,,,,,,,,,,48
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,,,,,,,,,,,,,,,,,,2
72606193,150,2333976,9,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,0,0,0,0,,,,,,,,,,,,,,,,,,1
103171,0,4297,4,2,36,19,19,17,2,36,19,19,17,0,0,0,0,,,,,,,,,,,,,,,,,,10
798622,0,34668,5,0,977,30.47959184,3,112.4181543,0,977,27.07142857,2,109.8658969,197,3.265306122,0,20.39034937,,,,,,,,,,,,,,,,,,10
948263,0,69638,9,0,189,25.32352941,10.5,39.53756262,0,149,16.52941176,4.5,30.53757116,82,5.5,0,15.69048044,,,,,,,,,,,,,,,,,,0
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,,,,,,,,,,,,,,,,,,242
421773,0,5635,20,0,21,6,4,5.752469825,0,12,2.272727273,0,3.694982079,4,1.090909091,0,1.378704626,,,,,,,,,,,,,,,,,,0
10088233,17695,735009,9,0,305,116.5769231,94,82.31607614,0,305,103.9230769,83,86.45760325,149,12.65384615,0,38.19780734,,,,,,,,,,,,,,,,,,11
4955590,128,62043,9,33,189,87.14285714,72,49.03476484,1,115,31.28571429,10,41.16418098,49,20.57142857,23,18.49213843,,,,,,,,,,,,,,,,,,0
1422427,0,35610,9,0,112,15.41176471,7.5,21.15088323,0,112,13.05882353,4.5,20.51820021,47,1.911764706,0,8.063598843,,,,,,,,,,,,,,,,,,0
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,,,,,,,,,,,,,,,,,,0
4526533,0,111134,9,0,2489,106.2048193,22,338.1168886,0,1933,82.75903614,17,263.3404773,859,22.31325301,0,111.4000636,,,,,,,,,,,,,,,,,,404
512717,0,184784,34,0,136,21.96153846,10,29.75086394,0,89,16.23076923,6,22.39386539,47,5.423076923,0,12.14392243,,,,,,,,,,,,,,,,,,0
1072333,0,18808,4,0,418,43.23404255,29,66.38771123,0,418,39.34042553,20,66.23725139,36,2.042553191,0,7.457560627,,,,,,,,,,,,,,,,,,86
366982,0,9216,73,0,285,41.38461538,3,88.35378052,0,285,30.53846154,2,77.73190156,108,10.07692308,0,28.51035315,,,,,,,,,,,,,,,,,,1
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,,,,,,,,,,,,,,,,,,34
304835,0,147487,18,0,1543,397.5555556,67,575.0221466,0,1352,228.3333333,65,414.924625,1385,158.4444444,0,433.8412693,,,,,,,,,,,,,,,,,,1233
